"text","rating","review_date","product_id","review_id","reviewer","review_page","trouble"
"These are perfect for anyone that carries a lot of keys, or simply wants a secure way to keep keys safe. They are heavy duty, so they are not going to break easily, if at all.In addition, you can also use these to secure keys to a backpack, for cords, tents, a bag, or anything else that you want, even a belt loop. The way they work is they have spring loaded gate which allows them to be quickly and securely clasp on. The spring is a good quality spring. Overall, this is a  very well made carabiner  set. They lock easy, have a great weight, and are simple to use.  I received this product at a special promotional price in exchange for my evaluation and honest, unbiased review.","5.0 out of 5 stars","November 18, 2015","http://www.amazon.com/review/R246B2G96WA6TW/ref=cm_aya_cmt?ie=UTF8&ASIN=B014M702V8#wasThisHelpful","R246B2G96WA6TW","ATRJWN14GTN05","http://www.amazon.com/gp/cdp/member-reviews/ATRJWN14GTN05?ie=UTF8&display=public&page=5&sort_by=MostRecentReview","correct"
"I have seen shirts like this that are scratchy and too stretchy. This is not the case with this lightweight shirt. The material is extremely soft, sort of silky, and does not seem to stretch out easily. I mean, it will stretch to the body, but not over stretch to where it looks baggy and does not go back into place.The shirt is very pretty. The lace is well crafted and very durable.  One thing that I really like is that the shirt looks great with a pair of yoga pants. It also can be used as a casual teen's or ladies shirt and so on. Overall, a good quality shirt that is pretty and well made. I received this product at a special promotional price in exchange for my evaluation and honest, unbiased review.","5.0 out of 5 stars","November 18, 2015","http://www.amazon.com/review/R12ZP2MBMIANOS/ref=cm_aya_cmt?ie=UTF8&ASIN=B016LYFXBY#wasThisHelpful","R12ZP2MBMIANOS","ATRJWN14GTN05","http://www.amazon.com/gp/cdp/member-reviews/ATRJWN14GTN05?ie=UTF8&display=public&page=5&sort_by=MostRecentReview","correct"
"0","0","0","0","0","ATRJWN14GTN05","http://www.amazon.com/gp/cdp/member-reviews/ATRJWN14GTN05?ie=UTF8&display=public&page=6&sort_by=MostRecentReview","banned"
"0","0","0","0","0","ATRJWN14GTN05","http://www.amazon.com/gp/cdp/member-reviews/ATRJWN14GTN05?ie=UTF8&display=public&page=7&sort_by=MostRecentReview","banned"
"0","0","0","0","0","ATRJWN14GTN05","http://www.amazon.com/gp/cdp/member-reviews/ATRJWN14GTN05?ie=UTF8&display=public&page=8&sort_by=MostRecentReview","banned"
"These blunt-tipped ceramic tweezers are fabulous, and a great size. They are simple to grip, especially when trying to get into smaller places, like electric boxes.My husband is adding lights to our fence and needs to get into the circular boxes safely. He moves wires and so on. Well, having these tweezers makes it much easier to grip, pull, and of course twist each wire, so he can get them all connected. He is adding 35 lights on every other 8ft post, so it is a lot of work.These tips are non-conductive, made out of high quality ceramic, and are safe for high heat applications: the tips are heat resistant to over 1350 degrees Celsius. The are easier to use and make it easier to grasp, because o the wonderful size.Overall, a durable (and super safe) pair of blunt tipped tweezers that allow him to work more efficiently and of course, safely. I highly recommend them. I received this product at a special promotional price in exchange for my evaluation and honest, unbiased review.","5.0 out of 5 stars","November 15, 2015","http://www.amazon.com/review/R31LFE3ADQJH6R/ref=cm_aya_cmt?ie=UTF8&ASIN=B00SKPKKGG#wasThisHelpful","R31LFE3ADQJH6R","ATRJWN14GTN05","http://www.amazon.com/gp/cdp/member-reviews/ATRJWN14GTN05?ie=UTF8&display=public&page=9&sort_by=MostRecentReview","correct"
"This is a great little digital kitchen timer that we use in our office a lot. Once a month we do a pot luck. A bit different than most, one person is chosen to cook as we sit around the bar in front of the stove in our huge office kitchen. That way, not only do our peers enjoy our food, but can learn to cook it, as well. :) It works and is a lot of fun.This timer as a large reading, so anyone can read it easily, it sits well on the refrigerator, and has a nice and loud sound. Overall, a great little timer that, if we do end up chatting and getting distracted, we can easily be reminded to check the food.The timer has an on/off button to save the battery life, clips, is magnetic, and is easy to set. Overall, a durable new gadget that makes a great addition to any kitchen. I received this product at a special promotional price in exchange for my evaluation and honest, unbiased review.","4.0 out of 5 stars","November 14, 2015","http://www.amazon.com/review/RSKIL0XSZ14WR/ref=cm_aya_cmt?ie=UTF8&ASIN=B0150ZGMH4#wasThisHelpful","RSKIL0XSZ14WR","ATRJWN14GTN05","http://www.amazon.com/gp/cdp/member-reviews/ATRJWN14GTN05?ie=UTF8&display=public&page=9&sort_by=MostRecentReview","correct"
"My best friend seems to end up with wax build up that sometimes gives her pain.  I decided to see if this ear wax removal system would work for her. So far, it has. The videos are very easy to follow and very thorough. There are just so many. Very time consuming, having to go through all of that. Regardless, the system does in fact work. You have to watch the entire video collection.  Just like the rinse videos out there, this works well, even better, offering a simpler way to remove ear wax build up.She has removed almost all her wax and will continue using this system. She probably could have gotten it all, but has ended up with a head cold and decided to wait to try to removed the last little bit of wax.  As for me, I felt it odd that the bottle came alone -- no instructions, but to go to a website. Nonetheless, it works and has helped my friend. I received this product at a special promotional price in exchange for my evaluation and honest, unbiased review.","4.0 out of 5 stars","November 14, 2015","http://www.amazon.com/review/R345SFPL6FQKZ3/ref=cm_aya_cmt?ie=UTF8&ASIN=B00SIMGTSO#wasThisHelpful","R345SFPL6FQKZ3","ATRJWN14GTN05","http://www.amazon.com/gp/cdp/member-reviews/ATRJWN14GTN05?ie=UTF8&display=public&page=9&sort_by=MostRecentReview","correct"
"A must have for anyone seeking better projection that is clear and on a PC. I am on my laptop almost all day, so this is a welcomed plug n play. It is for my new Macbook and my projector and seems to deliver clear video, so I can watch  videos when I want in a larger way, of course.  This cable  also charges your MacBook via its Type-C port and gets detected easily.  Not to mention the price is way better than a lot of others out there.The cable is a good fit, does not slip out easily, and performs exactly as intended. Overall, a great addition to my laptop bag. One that works very well. I received this product at a special promotional price in exchange for my evaluation and honest, unbiased review.","5.0 out of 5 stars","November 14, 2015","http://www.amazon.com/review/RKF4YOV2DX6DP/ref=cm_aya_cmt?ie=UTF8&ASIN=B014OS3YK6#wasThisHelpful","RKF4YOV2DX6DP","ATRJWN14GTN05","http://www.amazon.com/gp/cdp/member-reviews/ATRJWN14GTN05?ie=UTF8&display=public&page=9&sort_by=MostRecentReview","correct"
"I love a nice bath, especially during these colder nights, when I can sit in a soothing and warm bath, and simply relax and read. I also love to exfoliate and soften my skin with oils in the bath and this beautiful set of high quality bath brushes.The longer handled brush is super easy to use, ensuring I can get my back. It scrubs nicely and holds the bath and body soap well. The long-handled brush also detaches, so I can use it elsewhere on my body -- super convenient.  My hand slips inside the comfortable band, ensuring I have a good grip and can really scrub and exfoliate my drier skin, especially my feet. My feet tend to get a bit dry in Autumn and Winter.There is also a gift of a loofah. I use that and gently exfoliate the skin on my face with my favorite cleanser. It really deep cleans leaving my skin with a healthier, more natural glow.  I love that. Overall, a wonderful (and durable) addition to my bath routine. One that promotes better circulation, and softer and smoother skin. I received this product at a special promotional price in exchange for my evaluation and honest, unbiased review.","5.0 out of 5 stars","November 14, 2015","http://www.amazon.com/review/R3L9WOI52MFYGT/ref=cm_aya_cmt?ie=UTF8&ASIN=B01310R634#wasThisHelpful","R3L9WOI52MFYGT","ATRJWN14GTN05","http://www.amazon.com/gp/cdp/member-reviews/ATRJWN14GTN05?ie=UTF8&display=public&page=9&sort_by=MostRecentReview","correct"
"This is an interesting little bottle of love. The scent is different on each individual, so that is amazing in itself. When the package arrived, I opened the bottle, loved the scent, and decided to give it a try.My first victim was the UPS guy (Go figure).  I read the back, where it stated to walk through the mist, but I think I sprayed too much,  because the UPS guy dropped the boxes and ran back to is truck, almost being hit by a moped that happened by. It could have been the rollers in my hair, but then again... eh, who knows.My second choice was my husband (yes, second choice) . I sprayed a bit in warm places as he was walking in the door from work. He mumbled something to me, took off his shoes, sat down on the sofa and began reading the paper. I sat next to him. began leaning toward him, and fell onto the floor. He asked me, ""What is wrong with you?"" I thought, ""What the heck?""  I smiled awkwardly and slipped away.Hmmm... better think of another strategy to test this spray out. The mailman? No way, he would need his OWN bottle before I could even think of getting to close to that guy Yuck! Besides, he smells like feet.As the day went by, I decided to take a walk along the beach. As I approached the area where I stretch, a cute dog came running up. I smiled and walked away. When I looked back, he was behind me. Odd, that dog followed me all along the beach, and even home! He is still out there by my front door! What the heck?To make a long story even shorter, I love this spray, not because of the dog, but because in all actuality, it is a premium spray that has gotten me compliments, does not irritate my skin, and leaves a refreshing scent. Does it attract men? Who knows. I do know that my husband is still my husband, and if this spray gets him over for an extra kiss, I am happy. :) I received this product at a special promotional price in exchange for my evaluation and honest, unbiased review.","5.0 out of 5 stars","November 14, 2015","http://www.amazon.com/review/R2QTHRL12SD0NR/ref=cm_aya_cmt?ie=UTF8&ASIN=B014Q8YMCI#wasThisHelpful","R2QTHRL12SD0NR","ATRJWN14GTN05","http://www.amazon.com/gp/cdp/member-reviews/ATRJWN14GTN05?ie=UTF8&display=public&page=9&sort_by=MostRecentReview","correct"
"This is a sweet little multi-purpose purse or bag for the teen girl who loves to be fashionable. I purchased it for my neice and I am certain that she is going to love it.It comes with a nice shoulder strap, is a beautiful red inside, and snaps in front. The purse seems durable, trendy, and overall adorable for whomever you decide to gift it to. If you decide to keep it for yourself, it is cute for a day on the go, maybe with a tan suit, or any other ensemble that you can think of.  The wallet/purse/bag looks like leather and is odor-free. I received this product at a special promotional price in exchange for my evaluation and honest, unbiased review.","4.0 out of 5 stars","November 14, 2015","http://www.amazon.com/review/R2JLX3YA8Z3P6N/ref=cm_aya_cmt?ie=UTF8&ASIN=B011FO9HXA#wasThisHelpful","R2JLX3YA8Z3P6N","ATRJWN14GTN05","http://www.amazon.com/gp/cdp/member-reviews/ATRJWN14GTN05?ie=UTF8&display=public&page=9&sort_by=MostRecentReview","correct"
"My husband used to meditate a lot when he was younger, but somehow it seemed to have slipped away. I am hoping that this beautiful set of Tibetan sacred seeds Mala bracelets inspire him to reopen his love for meditation. He talks about how relaxed he felt, and how it made him feel more positive in many ways. :)This set is well crafted and very beautiful. The seeds are strung nicely on a comfortable elastic band. The band does not seem tight (at least not on me) and it seems very durable. I love the history behind the Bodhi tree, and would love to visit someday. Until then, at least my husband can experience a sort of spiritual healing as he wears them. That is, if he gets back into his meditating. I am certain that he will. I received this product at a special promotional price in exchange for my evaluation and honest, unbiased review.","5.0 out of 5 stars","November 14, 2015","http://www.amazon.com/review/R3FUMLKZH6DC3Y/ref=cm_aya_cmt?ie=UTF8&ASIN=B015S7X4CK#wasThisHelpful","R3FUMLKZH6DC3Y","ATRJWN14GTN05","http://www.amazon.com/gp/cdp/member-reviews/ATRJWN14GTN05?ie=UTF8&display=public&page=9&sort_by=MostRecentReview","correct"
"I am such a fan of Navy Penguin and all of their high quality products. These whiteboard eraser are no exception. They are well crafted, colorful, and thick. They wipe easily and pick up all dust as well. They are also the perfect size, ensuring they fit well on any board's rest or simply clinging.The logo makes them look even nicer, in my opinion.  Besides the design of the logo, these are shaped like penguins. Clever and super cute. The main material is like a thick foam that will not squeeze down whatsoever -- super durable, and the underside of the eraser is a thick grey felt.  In addition, they are magnetic. ;) Overall, premium and a must have with any board. I received this product at a special promotional price in exchange for my evaluation and honest, unbiased review.","5.0 out of 5 stars","November 14, 2015","http://www.amazon.com/review/R1LR1BQ6QYQIW6/ref=cm_aya_cmt?ie=UTF8&ASIN=B016WYNKXQ#wasThisHelpful","R1LR1BQ6QYQIW6","ATRJWN14GTN05","http://www.amazon.com/gp/cdp/member-reviews/ATRJWN14GTN05?ie=UTF8&display=public&page=9&sort_by=MostRecentReview","correct"
"We visit Asia and Europe often, but when we return home, any electronic that we had purchased over there simply will not work in our regular American plugs through-out our home. This portable USB international plug is definitely the solution.  Since we have a few of these around our home now, we have donated some to the exchange students in our area, so they can feel more comfortable here and use their electronics when needed. It really helps out a lot.A must have for the individual that travels abroad -- or anywhere really. It is safe and durable, compact for easy packing or storage, and very simple to use. PLUS you can charge 6 devices at once. :)We do use this for a few of our children's electronics that we have brought back, as well. Overall, it is a really convenient plug in. One that no one really thinks about until they need one. It is truly great to have around, especially f you travel to other countries. I received this product at a special promotional price in exchange for my evaluation and honest, unbiased review.","5.0 out of 5 stars","November 14, 2015","http://www.amazon.com/review/R26ZE75WK85NBS/ref=cm_aya_cmt?ie=UTF8&ASIN=B016NO3BMA#wasThisHelpful","R26ZE75WK85NBS","ATRJWN14GTN05","http://www.amazon.com/gp/cdp/member-reviews/ATRJWN14GTN05?ie=UTF8&display=public&page=9&sort_by=MostRecentReview","correct"
"This is my second fabulous Christmas flag. Snowmen are my favorite and I collect anything that has to do with them when I can. This beautiful flag is no exception.As  I stated with the other flag (Santa coming to town), I love decorating for the holidays, but never thought about a garden flag. I have thought about spring ones, but not winter. I am so glad that I did decide to pick a few up, because they are absolutely beautiful.  This particular one is well stitched, colorful, and obviously, very festive. The snowmen are cheery and adorable.I plan on picking up the stand, so I can get this (and the other) flag ready, when we begin pulling out our Christmas decorations after Thanksgiving. :) I cannot believe how fast this year has gone by!Overall, a soft and festive snowmen addition to any holiday decor. One that is larger than my spring garden flag, colorful, and well detailed. I love it. I received this product at a special promotional price in exchange for my evaluation and honest, unbiased review.","5.0 out of 5 stars","November 14, 2015","http://www.amazon.com/review/R1I5DEIV4VE35L/ref=cm_aya_cmt?ie=UTF8&ASIN=B00ZD78SGS#wasThisHelpful","R1I5DEIV4VE35L","ATRJWN14GTN05","http://www.amazon.com/gp/cdp/member-reviews/ATRJWN14GTN05?ie=UTF8&display=public&page=10&sort_by=MostRecentReview","correct"
"What an exquisite sort of leaf tea samplers. I love that the product arrives so sweetly inside a very nice gift box. Each tea is delicious in flavor and brews beautifully.My Grandmother used to steep her tea each and every morning. She served us tea as we grew up and we loved it. I remember her home in Sonoma, California was filled with the scents of breakfast and tea when we slept over. I miss her greatly.These are wonderful teas that take me back to childhood (especially black tea).  They are high quality, easy to use, smell and taste fantastic, and would truly make an excellent gift for any tea lover. Overall, a great tasting tea sampler set that goes above and beyond what I had expected. I received this product at a special promotional price in exchange for my evaluation and honest, unbiased review.","5.0 out of 5 stars","November 14, 2015","http://www.amazon.com/review/R2LQKK90MVBLQ/ref=cm_aya_cmt?ie=UTF8&ASIN=B016IL75S4#wasThisHelpful","R2LQKK90MVBLQ","ATRJWN14GTN05","http://www.amazon.com/gp/cdp/member-reviews/ATRJWN14GTN05?ie=UTF8&display=public&page=10&sort_by=MostRecentReview","correct"
" 2:12 Mins I love these multi-color solar lights, because I usually have a solid color, so these are definitely a welcome addition. I cannot wait to place them on my palm outside this holiday season.First, I love that they are solar and do not need electric at all. It is cost-effective and a great way to stay green. They are simple to set up -- simply place the solar panel in the direct sunlight for about 8 hours and you are good to go. In fact, if you were to use these lights for the holidays, you do not have to worry about plugging or unplugging anything, because they simply charge on their own each day, and are there to shine or twinkle at night -- super convenient, especially for me since I tend to forget to turn them on or off at times. ;)Overall, a cute set of multi-color solar fairy lights that are bright, multi-functional, and easy to use. They definitely compliment any season. I received this product at a special promotional price in exchange for my evaluation and honest, unbiased review.","5.0 out of 5 stars","November 14, 2015","http://www.amazon.com/review/RH8IZLCVHBZQN/ref=cm_aya_cmt?ie=UTF8&ASIN=B010NFKDVC#wasThisHelpful","RH8IZLCVHBZQN","ATRJWN14GTN05","http://www.amazon.com/gp/cdp/member-reviews/ATRJWN14GTN05?ie=UTF8&display=public&page=10&sort_by=MostRecentReview","correct"
"This anti-cellulite massage set feels so nice on my skin, especially after a long day of work and walking.  Each one promotes blood circulation and soothes sore and tired muscles. Te roller is my favorite, because it glides so easily up and down my legs. As far as cellulite, I do not have any, so I simply use it for my legs -- even my arms. It feels really great massaging the back of my calves, as well.I love the purple color and the overall design of this massager -- it is trendy and makes it simple to hold onto and use effectively. The set is durable, high quality, easy to wash and store, and best of all delivers positive results. I even had my daughter massage the bottom of my tired feet the other day as I positioned myself comfortably on the bed. It felt so good that I ended up falling asleep!Overall, one of the best additions to my home this year -- feels so good all over. I am definitely getting one for my mom, because she is a nurse and could use a great massage at home. I received this product at a special promotional price in exchange for my evaluation and honest, unbiased review.","5.0 out of 5 stars","November 14, 2015","http://www.amazon.com/review/R7IZDBK0JJ5NC/ref=cm_aya_cmt?ie=UTF8&ASIN=B00UM9R4WQ#wasThisHelpful","R7IZDBK0JJ5NC","ATRJWN14GTN05","http://www.amazon.com/gp/cdp/member-reviews/ATRJWN14GTN05?ie=UTF8&display=public&page=10&sort_by=MostRecentReview","correct"
"I have seen these dash cams, but never thought to purchase one until my husband mentioned that he would like to have one. So, I decided to pick this one up and give it a try.  It arrived with a memory card and everything you need to get it up and going. And the wide angle is even better, so it covers more area. like my Nikon lens. All function include Cycle Recording,Digital Zoom,G-sensor,Led Display,Microphone,Motion Detection,Night Vision,SD/MMC Card,Time&Date DisplayFirst, I was not sure how the quality of video would be, but was amazed at just how nice it is for a dash camera.camcorder. It is super easy to install, as well. We decided to place it behind our mirror, so it did not block any view, and is out of view. So far, it has stayed in place, even with the weather going from warm to cold, and back to warm again. Perfect weather for a cold. ;)Overall, he loves the functions and loves playing around with it. The camera turns itself on when you start up your car and starts recording right away. Overall, a high quality dash cam that is not only fun. but extremely useful in case of any emergency or accident. I definitely recommend it.  I received this product at a special promotional price in exchange for my evaluation and honest, unbiased review.","5.0 out of 5 stars","November 14, 2015","http://www.amazon.com/review/R20NOI3KB3FHPF/ref=cm_aya_cmt?ie=UTF8&ASIN=B017E824OU#wasThisHelpful","R20NOI3KB3FHPF","ATRJWN14GTN05","http://www.amazon.com/gp/cdp/member-reviews/ATRJWN14GTN05?ie=UTF8&display=public&page=10&sort_by=MostRecentReview","correct"
"I love that these not only are microwave-safe, but freezer-safe, as well. Also, the fact that thy have 3 compartments, so you can easily prep and freeze meals. They are also a great size :) These storage containers arrived quickly and well package for protection during shipment. You get a set of 10 very durable, reusable containers with lids. They are easy to use, simple to clean, and have a tight seal, ensuring freshness. Perfect for portion control meals, food prep, freezing leftovers and more.Pros:3 compartmentsStackableLightweightDurableFreezer safeMicrowavableHigh qualityA variety of usesOverall, perfect food prep storage containers that I plan on using for meals this winter. They are durable, easy to store themselves, and definitely keep foods fresh. I received this product at a discount for my unbiased review.","5.0 out of 5 stars","November 14, 2015","http://www.amazon.com/review/R2XF76WA6PBDTM/ref=cm_aya_cmt?ie=UTF8&ASIN=B00TRG5DCI#wasThisHelpful","R2XF76WA6PBDTM","ATRJWN14GTN05","http://www.amazon.com/gp/cdp/member-reviews/ATRJWN14GTN05?ie=UTF8&display=public&page=10&sort_by=MostRecentReview","correct"
"Love the reindeer on this set of 5 super cute holiday socks. :)Time to get those holiday gifts and stocking stuffers, everyone! Let me say, these socks are much better than the images could ever show. Not only that, the softness is amazing. You know how some socks like these seem itchy? Well, not these. Also, the ankles never, ever restrict when you buy form Buttons & Pleats. That is a plus, because that is something I have never wanted in a sock. These ankles are a bit less stretchy than the others, but not enough to make them uncomfortable whatsoever.These are well stitched, beautiful, and comfortable -- PERFECT for clogs this Autumn and Winter! :) They are soft, well stitched, and warm! I received this product at a special promotional price in exchange for my evaluation and honest, unbiased review.","5.0 out of 5 stars","November 14, 2015","http://www.amazon.com/review/R3MDCD1R58A5R6/ref=cm_aya_cmt?ie=UTF8&ASIN=B00T0JTJVI#wasThisHelpful","R3MDCD1R58A5R6","ATRJWN14GTN05","http://www.amazon.com/gp/cdp/member-reviews/ATRJWN14GTN05?ie=UTF8&display=public&page=10&sort_by=MostRecentReview","correct"
"As you can see by the photographs, these are extremely sweet. I love the red color inside, as well.With this well crafted set, you will get 4 cases/bags that can be used for so much more than pencils. Each canvas bag has a sweet saying and a different, well made design. To me, they are a cross between old-fashioned look and trendy, if that makes sense. ;) And they are washable!I plan on using them for travel. I want to place my makeup pencils in one, tweezers and so on in one, and so on. They are perfect for anything really.  The zipper works very well, the size is great, and they are versatile. Overall, a high quality and sweet pencil bag that delivers exactly as stated. I received this product at a special promotional price in exchange for my evaluation and honest, unbiased review.","5.0 out of 5 stars","November 14, 2015","http://www.amazon.com/review/R1H0XR75CNDLYD/ref=cm_aya_cmt?ie=UTF8&ASIN=B00WDLCWF0#wasThisHelpful","R1H0XR75CNDLYD","ATRJWN14GTN05","http://www.amazon.com/gp/cdp/member-reviews/ATRJWN14GTN05?ie=UTF8&display=public&page=10&sort_by=MostRecentReview","correct"
"I love having these hair extensions for either a quick fix, or when I am going somewhere special and I want the perfect hair. Well, these Brazilian  hair extensions by,BELLABH are the perfect fix. They are so healthy looking and when in, look shiny and bouncy. I love how easy they are to place (at first, I was making so many mistakes, but I eventually got the hang of it).I like to use the pony tail ones, because they pretty much just go on and you are done -- hassle-free. But these are even better, because they go all over and look amazing. You can trim them, dye them, perm, curl, and so much more.  I am adding highlights to mine! :)I have also noticed that they do not give me headaches, like I had first thought.These extensions are high quality, beautiful, healthy, and compliment my face very nicely. Overall, a premium hair extension that stays in place and enhances my features very well. I love them. I received this product at a special promotional price in exchange for my evaluation and honest, unbiased review.","5.0 out of 5 stars","November 14, 2015","http://www.amazon.com/review/RC3FQDDKD6H3J/ref=cm_aya_cmt?ie=UTF8&ASIN=B00FS5YQL6#wasThisHelpful","RC3FQDDKD6H3J","ATRJWN14GTN05","http://www.amazon.com/gp/cdp/member-reviews/ATRJWN14GTN05?ie=UTF8&display=public&page=10&sort_by=MostRecentReview","correct"
"I love decorating for the holidays, but never thought about a garden flag. I have thought about spring ones, but not winter. I am so glad that I did decide to pick one up, because this is absolutely beautiful. It is well stitched, colorful, and obviously, very festive.I plan on picking up the stand, so I can get this flag ready, when we begin pulling out our Christmas decorations after Thanksgiving. :) I cannot believe how fast this year has gone by!Overall, a soft and festive addition to any holiday decor. One that is larger than my spring garden flag, colorful, and well detailed. I love it. I received this product at a special promotional price in exchange for my evaluation and honest, unbiased review.","5.0 out of 5 stars","November 12, 2015","http://www.amazon.com/review/R1MJOGVJP9QIC2/ref=cm_aya_cmt?ie=UTF8&ASIN=B00ZANYOTU#wasThisHelpful","R1MJOGVJP9QIC2","ATRJWN14GTN05","http://www.amazon.com/gp/cdp/member-reviews/ATRJWN14GTN05?ie=UTF8&display=public&page=10&sort_by=MostRecentReview","correct"
"0","0","0","0","0","A2K0IGZEOM0GOC","http://www.amazon.com/gp/cdp/member-reviews/A2K0IGZEOM0GOC?ie=UTF8&display=public&page=1&sort_by=MostRecentReview","banned"
"0","0","0","0","0","A2K0IGZEOM0GOC","http://www.amazon.com/gp/cdp/member-reviews/A2K0IGZEOM0GOC?ie=UTF8&display=public&page=2&sort_by=MostRecentReview","banned"
"I received this sample of this eyewear storage cloth by Black Squid for free in exchange for my honest opinion.The storage clothes comes in a pack of 6 pouches and come in black and grey colors. These are good to store your shades and glasses to protect them and store them in a safe place.You can also use this pouch to store jewerly, coins and any small device.","4.0 out of 5 stars","November 18, 2015","http://www.amazon.com/review/R29YGF7JKN7Q6S/ref=cm_aya_cmt?ie=UTF8&ASIN=B015RPRWI0#wasThisHelpful","R29YGF7JKN7Q6S","A2K0IGZEOM0GOC","http://www.amazon.com/gp/cdp/member-reviews/A2K0IGZEOM0GOC?ie=UTF8&display=public&page=3&sort_by=MostRecentReview","correct"
"I received this sample of the Concert Ukulele by Clockwork Comucopia for free in exchange for my honest opinion.I git this ukulele as a gift for my daughter who dreams if going to Hawaii one day. I decided to gift this to her for christmas because its an instrument traditionally used in Hawaii.This is a 21 inch ukulele made in a beautiful mahogany wood and comes complete with strap pins and it's own backpack storing bag and this is a lovely well made ukulele and my daughter will loves her gift.","5.0 out of 5 stars","November 18, 2015","http://www.amazon.com/review/RQG29MQWUTMVY/ref=cm_aya_cmt?ie=UTF8&ASIN=B0176L4LUA#wasThisHelpful","RQG29MQWUTMVY","A2K0IGZEOM0GOC","http://www.amazon.com/gp/cdp/member-reviews/A2K0IGZEOM0GOC?ie=UTF8&display=public&page=3&sort_by=MostRecentReview","correct"
"I received this sample of this carpet doubled sided tape by Apipema for free in exchange for my honest opinion.Last night I used this tape to hang my Christmas lights in my balcony and they been working fine and hasn't fallen off, this tape holds perfect! I also tape my hallway carpet underneath because this carpet is known to slip when walking through. Since taping down the carpet it's been safe and secure.","5.0 out of 5 stars","November 18, 2015","http://www.amazon.com/review/R2MH5I33YV2QEL/ref=cm_aya_cmt?ie=UTF8&ASIN=B0141L81GS#wasThisHelpful","R2MH5I33YV2QEL","A2K0IGZEOM0GOC","http://www.amazon.com/gp/cdp/member-reviews/A2K0IGZEOM0GOC?ie=UTF8&display=public&page=3&sort_by=MostRecentReview","correct"
"I received this sample of the stainless steel 3 pc engagement/wedding band by FIBO STEEL at a discounted price in exchange for my honest opinion.I just love this 3 pc band, it's a 3 tone band that comes in 4mm rose gold, gold and silver colors. Enbedeb with a row of cubic zirconia IA inlaid diamonds. This is a lead and knickers free band it looks expensive but at an affordable price. This 3 pc set comes in a black velvet pouch to store.I like the fit, I'm a size 9 and I can wear all 3 or one, two bands to change the look and color pattern.","5.0 out of 5 stars","November 18, 2015","http://www.amazon.com/review/R1EYJYQFIG5Y13/ref=cm_aya_cmt?ie=UTF8&ASIN=B0172ROWIE#wasThisHelpful","R1EYJYQFIG5Y13","A2K0IGZEOM0GOC","http://www.amazon.com/gp/cdp/member-reviews/A2K0IGZEOM0GOC?ie=UTF8&display=public&page=3&sort_by=MostRecentReview","correct"
"I received this sample of the stainless steel rack by Clockwork Comucopia for free in exchange for my honest opinion.This are small empty tins that come in a package of 12 steel can del tins. Great tins to do custom candles for home/parties. I'll be using these Lil tins to feel with roasted Almonds to to give to my neighbors as party favors this week.","5.0 out of 5 stars","November 18, 2015","http://www.amazon.com/review/R29AJKK5KUBSX7/ref=cm_aya_cmt?ie=UTF8&ASIN=B0171YRBMM#wasThisHelpful","R29AJKK5KUBSX7","A2K0IGZEOM0GOC","http://www.amazon.com/gp/cdp/member-reviews/A2K0IGZEOM0GOC?ie=UTF8&display=public&page=3&sort_by=MostRecentReview","correct"
"I received this sample of the Dark skin spot correcter by Pink Madison at a discounted price in exchange for my honest opinion.I got thi a for my daughter who has an active high pigmentation and has a few dark spots she gets every months and tries to fade with skin lighteners.This dark spot corrector is safe to use on all skin types and it's designed to work on liver spots, age spots and brown spots.My daughter has been using it twice a day and has seen a 20% decrease of fade on her spots it a been two weeks so far.","4.0 out of 5 stars","November 18, 2015","http://www.amazon.com/review/R18VAQ41U0VGMM/ref=cm_aya_cmt?ie=UTF8&ASIN=B00SIME904#wasThisHelpful","R18VAQ41U0VGMM","A2K0IGZEOM0GOC","http://www.amazon.com/gp/cdp/member-reviews/A2K0IGZEOM0GOC?ie=UTF8&display=public&page=3&sort_by=MostRecentReview","correct"
"","5.0 out of 5 stars","November 18, 2015","http://www.amazon.com/review/R2EZ312QPTRGOA/ref=cm_aya_cmt?ie=UTF8&ASIN=B00NLLUMOE#wasThisHelpful","R2EZ312QPTRGOA","A2K0IGZEOM0GOC","http://www.amazon.com/gp/cdp/member-reviews/A2K0IGZEOM0GOC?ie=UTF8&display=public&page=3&sort_by=MostRecentReview","correct"
"I received this sample of the stainless steel rack by DyraCasa.com at a discounted price in exchange for my honest opinion.This is a Commercial grade 12x17 stainless steel rack used for cooling baked goods or baking. This rack has no harmful chemicals, it's oven and dishwasher safe.I like that this baking/cooling rack fits perfect in my sheet pan and the tension it has it doesn't bend and it keeps sturdy while moving rack from oven to counter.","5.0 out of 5 stars","November 18, 2015","http://www.amazon.com/review/R2XLH28LY1NV8M/ref=cm_aya_cmt?ie=UTF8&ASIN=B011DJIGNE#wasThisHelpful","R2XLH28LY1NV8M","A2K0IGZEOM0GOC","http://www.amazon.com/gp/cdp/member-reviews/A2K0IGZEOM0GOC?ie=UTF8&display=public&page=3&sort_by=MostRecentReview","correct"
