"text","rating","review_date","product_id","review_id","reviewer","review_page","trouble"
"This has such a pleasant scent!I read through the list of uses and it sounded like it would be multi-useful, so I had to give it a try. I get fairly frequent headaches, and often use peppermint oil on my temples which is helpful, but the scent can be a bit strong and overpowering for me.This is a much lighter, pleasant scent and I tried it on my temples the same way I use peppermint.  My headache was just a mild one, but did ease fairly quickly after use. That was actually the first day I got this, so I have not had any other headaches since then and can't say if it will work every time!It feels very light on the skin, as opposed to heavier oils that may make your skin feel a little greasy.Small size bottle makes it easy to stash wherever you may need it so it's available whenever you want it.I think it seems a little light so I don't know if it is diluted or not, but as I said, I do like the non greasy feel!*provided for my opinion and review","5.0 out of 5 stars","August 27, 2015","http://www.amazon.com/review/R337QLDGLV0Q6D/ref=cm_aya_cmt?ie=UTF8&ASIN=B00AMFDM8U#wasThisHelpful","R337QLDGLV0Q6D","A8JGNKPOC1DU9","http://www.amazon.com/gp/cdp/member-reviews/A8JGNKPOC1DU9?ie=UTF8&display=public&page=5&sort_by=MostRecentReview","correct"
"Super Cool!!!My son is a huge Zelda fan, so I knew he would love this for his car keys.When it arrived, I realized it is much larger than expected. Almost better to display on a desk, or use for other reasons.The sword comes out a little to easily, and there is no way to secure it inside the sheath, so for this reason my son is not going to use it as a keychain, but instead wants to either hang it from the rearview in some way, or make a little stone and secure it to his dashboard with the sword stuck inside, ala Zelda. The size really is great for display more than anything else.But the quality is super nice, and any Zelda fan would love the stone. It's really very pretty and detailed and well made.So, while he may not be using it as a keychain, he still loves it and WILL be using it.*provided for my opinion and review","5.0 out of 5 stars","August 27, 2015","http://www.amazon.com/review/RP339EFCVS2OK/ref=cm_aya_cmt?ie=UTF8&ASIN=B00UR6URQY#wasThisHelpful","RP339EFCVS2OK","A8JGNKPOC1DU9","http://www.amazon.com/gp/cdp/member-reviews/A8JGNKPOC1DU9?ie=UTF8&display=public&page=5&sort_by=MostRecentReview","correct"
"I should mention first that I am undiagnosed ..but I have all the symptoms of sleep apnea, and my father and mother both had it.I wake up many times a night all night, and never sleep well ever.I tried a machine before, but having things coming out of my nose and air going in and out just bothered me too much.I have also been using sleep aids to help, but I digress.These are  various sizes, and I found what seemed a good size and tried it. Unfortunately for me, I was uncomfortable even though they are fairly soft. I did use them for several nights to make sure and test them out well.  I was impressed that they provide various sizes, and by the softness of them. I am just one of those people who dislikes anything on me when I'm trying to sleep!I was told by my daughter however that I was not snoring while using them, so for that reason I have to give them a good rating, since everything about them is positive, it's just me that dislikes having things attached, on or touching me when I'm trying to sleep.Provided for my opinion and review","4.0 out of 5 stars","August 27, 2015","http://www.amazon.com/review/RBRQOMJ441IXG/ref=cm_aya_cmt?ie=UTF8&ASIN=B00I7DY01M#wasThisHelpful","RBRQOMJ441IXG","A8JGNKPOC1DU9","http://www.amazon.com/gp/cdp/member-reviews/A8JGNKPOC1DU9?ie=UTF8&display=public&page=5&sort_by=MostRecentReview","correct"
"I have been using facial brushes like this one since it was recommended to me to help my rosacea.This one works well and I love that it's waterproof so I can use it while bathing as well.The different brushes are easily interchangeable, and are good for both face and body. I love the extra attachments, especially the pumice stone so that I can use it on my knees, elbows, and feet!The brushes are both soft enough to not agitate the skin, but also stiff enough to get rid of the dead skin well.There is just one speed, which is really ok since with my other brush system I only used the lower speed anyway.This is great for helping me skin, especially my face! I use it every day in conjunction with a gentle acne cleanser, and immediately follow it with a light moisturizer, which absorbs so much better into my skin after using this.*provided for my opinion and review","4.0 out of 5 stars","August 27, 2015","http://www.amazon.com/review/R2YOPJ14URXR7W/ref=cm_aya_cmt?ie=UTF8&ASIN=B00T890OJ6#wasThisHelpful","R2YOPJ14URXR7W","A8JGNKPOC1DU9","http://www.amazon.com/gp/cdp/member-reviews/A8JGNKPOC1DU9?ie=UTF8&display=public&page=5&sort_by=MostRecentReview","correct"
"0","0","0","0","0","A8JGNKPOC1DU9","http://www.amazon.com/gp/cdp/member-reviews/A8JGNKPOC1DU9?ie=UTF8&display=public&page=6&sort_by=MostRecentReview","banned"
"0","0","0","0","0","A8JGNKPOC1DU9","http://www.amazon.com/gp/cdp/member-reviews/A8JGNKPOC1DU9?ie=UTF8&display=public&page=7&sort_by=MostRecentReview","banned"
"0","0","0","0","0","A8JGNKPOC1DU9","http://www.amazon.com/gp/cdp/member-reviews/A8JGNKPOC1DU9?ie=UTF8&display=public&page=8&sort_by=MostRecentReview","banned"
"Smells amazing!You don't even have to light it to enjoy the lovely gardenia scent, my entire bedroom smells amazing!I think it's so cool how you can light this and then a short time later be able to massage the oil from it into your skin (or someone else's!)I love the little box it comes in, which you can keep your candle inside of or give as a gift to someone special.Lights easily, and emits a lovely scent after you blow out the candle.The glass is a heavy, quality glass, and this looks very pretty and decorative on your beside table, mantlepiece, or anywhere else!*provided for my opinion and review","5.0 out of 5 stars","August 7, 2015","http://www.amazon.com/review/R11C7W62NYDFI0/ref=cm_aya_cmt?ie=UTF8&ASIN=B00PW2KR0E#wasThisHelpful","R11C7W62NYDFI0","A8JGNKPOC1DU9","http://www.amazon.com/gp/cdp/member-reviews/A8JGNKPOC1DU9?ie=UTF8&display=public&page=9&sort_by=MostRecentReview","correct"
" 1:55 Mins I have tried a variety of 7 inch tablets in the last year, in varying price ranges.This Aoson Quad core tablet is pretty impressive, especially in comparison with one I recently tried out, which had an odd display that was rather hard to look at for any length of time. I actually quite like the display quality on this (Display Technology: TFT Capacitive Touch Screen,Display Resolution: 800 x 480 pixels ), which to me is visually appealing and does not strain my eyes.It arrived very securely wrapped in layers of bubble wrap inside a very sturdy box (also great for storing the tablet in).This budget tablet is surprisingly strong in most major areas that I look for : Display quality, storage expandability(up to 32 GB), ease of use, and app availability.Photo quality is good, but if you are looking for high res top quality images, you would need to spend a bit more money.With a front and rear camera, you can easily take quick photos to share with friends.Sound is good, and for even better sound just plug in a good pair of headphones of your choice.As I showed in the video, everything is very easy to figure out and use. To change the default browser homepage which (at least on mine) is set to a foreign language page, simply click the dots at the top right of the browser page and click general> settings > set default homepageand put it on the page of your choice.I really loved how easy this was to use, without even having to read any instruction. If you have an android phone or other android tablets, you can just pick this up and begin using right away, as everything is laid out in the usual familiar way.Lightweight but clearly made of quality materials, this tablet is a great budget choice for anyone who wants something basic yet feature filled, or for your kids to watch videos and surf the web, or play music on.*Provided for my opinion and review","5.0 out of 5 stars","August 6, 2015","http://www.amazon.com/review/R2W8J7MBR536CE/ref=cm_aya_cmt?ie=UTF8&ASIN=B00WW00HKY#wasThisHelpful","R2W8J7MBR536CE","A8JGNKPOC1DU9","http://www.amazon.com/gp/cdp/member-reviews/A8JGNKPOC1DU9?ie=UTF8&display=public&page=9&sort_by=MostRecentReview","correct"
"This feminine lace chemise is so beautiful!It's so light and silky, it feels like a dream against my skin! It's so light and airy, wish I could just keep it on all day!The lace halter top lifts my cleavage and looks so sexy..your man will not be able to take his eyes off you!As I move around in this, it feels so sensual and I feel absolutely beautiful in it.The delicate satin pink bow is so pretty and draws the eyes right to your chest :)The thong is a good fit (true xxl) and feels silky and air thin, almost like having nothing on at all!The material is great quality, and does not have any loose threads, tears or pulls.The stretchy lace halter top stretches to fit and flatters beautifully.Highly recommended!*provided for my opinion and review","5.0 out of 5 stars","August 4, 2015","http://www.amazon.com/review/R1Y5VGEMRNITH8/ref=cm_aya_cmt?ie=UTF8&ASIN=B00S4KZKNU#wasThisHelpful","R1Y5VGEMRNITH8","A8JGNKPOC1DU9","http://www.amazon.com/gp/cdp/member-reviews/A8JGNKPOC1DU9?ie=UTF8&display=public&page=9&sort_by=MostRecentReview","correct"
"SO in love with this adorable dress!Perfectly suited for Spring and Summer, and if you throw on a shrug or sweater it works great for Fall as well!I am a 2x and got the XXL, which is super stretchy and flatters my curves in just the right way!The material is silky feeling, and clings in all the right places, while skimming over the belly, due to the smocked top which accentuates the cleavage beautifully, drawing the eye to the right places!The material is good quality, no loose threads, no tears. It feels really nice against your skin, and is lightweight but not so thin that you can see through.  It stretches to fit where it needs to, yet still manages to flatter the body VERY well.Perfect to throw over your swimsuit at the beach along with a pair of flip flops, or throw on some heels for a sexy look to have a night out!Falls just below the knee, and covers well when you sit down also.  Does not wrinkle at all, even after being folded up and mailed to me!I love the fact that I can just shake it out, and presto: no wrinkles!The color is vibrant and absolutely eye catching and beautiful!This will become one of my faves for sure!*provided for my opinion and review","5.0 out of 5 stars","August 3, 2015","http://www.amazon.com/review/R37U0ZCI3VIFIC/ref=cm_aya_cmt?ie=UTF8&ASIN=B00YDZ770O#wasThisHelpful","R37U0ZCI3VIFIC","A8JGNKPOC1DU9","http://www.amazon.com/gp/cdp/member-reviews/A8JGNKPOC1DU9?ie=UTF8&display=public&page=9&sort_by=MostRecentReview","correct"
"Great product! Love the size of the bottle, which will definitely last a REALLY long time.All you need for most uses is just a drop or two, so this will go a super long way.Smells great, and love the included dropper, which makes it even easier to control how much lavender oil you use.Great quality and really pretty bottle!*Provided for my opinion and review","5.0 out of 5 stars","August 3, 2015","http://www.amazon.com/review/R7FAHF51EOST6/ref=cm_aya_cmt?ie=UTF8&ASIN=B00TSTZQEY#wasThisHelpful","R7FAHF51EOST6","A8JGNKPOC1DU9","http://www.amazon.com/gp/cdp/member-reviews/A8JGNKPOC1DU9?ie=UTF8&display=public&page=9&sort_by=MostRecentReview","correct"
"I got this lovely top in gorgeous purple amethyst which is just so pretty!Based on the photo and from reviews, I went a size up to 3x (normally I am 2x), and it fit well!I love the middle twist, which really accents and lifts up your cleavage in a flattering way.Also due to this twist front, it also draws the eye more away from the tummy area which is a good thing in my case!The material is nice, with no pulls or loose strings.It falls just around the hip area and covers well :)Wear with jeans, skirt or dressier pants and you can wear it just about anywhere!Really nice and pretty!*Provided for my opinion and review","5.0 out of 5 stars","August 3, 2015","http://www.amazon.com/review/R3UOY3SSUWPR5D/ref=cm_aya_cmt?ie=UTF8&ASIN=B011DA3UI4#wasThisHelpful","R3UOY3SSUWPR5D","A8JGNKPOC1DU9","http://www.amazon.com/gp/cdp/member-reviews/A8JGNKPOC1DU9?ie=UTF8&display=public&page=9&sort_by=MostRecentReview","correct"
"I love this!I am a size 2x, and the largest this comes in is an XL, so based on the photo I thought it would probably stretch enough to fit me and still look good, and it does! I am so happy with this pretty sweater!It stretches to fit me, and does not look as thought it's too small at all, but at the same time it would look perfect on someone who is a true XL as well.The fabric is soft and super comfy, and very nice and lightweight, so perfect for anytime of year!Looks great over  a cami, nice top ,etc...look casual, all business, or dressy depending on what you pair it with.Great material has no loose threads and top quality overall.*Provided for my opinion and review","5.0 out of 5 stars","August 3, 2015","http://www.amazon.com/review/R25BXTKEEEY6WK/ref=cm_aya_cmt?ie=UTF8&ASIN=B010GK7J2K#wasThisHelpful","R25BXTKEEEY6WK","A8JGNKPOC1DU9","http://www.amazon.com/gp/cdp/member-reviews/A8JGNKPOC1DU9?ie=UTF8&display=public&page=9&sort_by=MostRecentReview","correct"
"Got these skull print leggings for my daughter in size L/XL. She absolutely LOVES them, and in fact could not stop talking about them lol!She took pictures and posted on her FB account as soon as she put them on.They are SUPER SUPER soft, very stretchy and true to size. They're even dressy enough to wear a little black stretch dress over, or a long flared top, or pair more casual with a tshirt or tank top.They are full length and would look cute tucked into a pair of ankle height boots!Material is very nice quality, with no loose strings. I would probably air dry the first time just to be safe. I always do that with stretchy fabrics!Absolutely love!*provided for my opinion and review","5.0 out of 5 stars","August 3, 2015","http://www.amazon.com/review/R3OF2V412MK0VF/ref=cm_aya_cmt?ie=UTF8&ASIN=B010RKSYZU#wasThisHelpful","R3OF2V412MK0VF","A8JGNKPOC1DU9","http://www.amazon.com/gp/cdp/member-reviews/A8JGNKPOC1DU9?ie=UTF8&display=public&page=9&sort_by=MostRecentReview","correct"
"Great info on not just WHAT to spiralize, but WHY.It never occurred to me that my spiralizer is valuable not just for convenience, but to help me and my family eat better.The intro states that  aside from doing this for your picky eaters in the household, those who out of health needs should have a low fat diet can creatively transform veggies and fruits into more appealing meals for themselves and the whole family.Also stated: Creating spiralized noodles made out of fresh veggies provides a healthy and gluten free option for those with gluten sensitivity.There are some really good recipes that I am excited about, including the Beef Stroganoff (made with yellow squash), chicken biryani, and the spaghetti, to name a few.I am just thrilled that I started reading this, because I freely admit, I am not big on veggies (at least not a wide variety), and this creative book really inspires me.*Provided for my opinion and review","4.0 out of 5 stars","August 3, 2015","http://www.amazon.com/review/R137STBHRT85XF/ref=cm_aya_cmt?ie=UTF8&ASIN=1623156025#wasThisHelpful","R137STBHRT85XF","A8JGNKPOC1DU9","http://www.amazon.com/gp/cdp/member-reviews/A8JGNKPOC1DU9?ie=UTF8&display=public&page=9&sort_by=MostRecentReview","correct"
"This book has some good recipes listed, although not a lot that I was too excited about.However, given the fact that I have major stomach issues, beggars can't be choosers! We have to eat what is best for our bodies.Having said that, I did find some recipes that did appeal to me, such as  potato pancakes, smoothies, veggie chips, chinese chicken, and some others.I did find the information listed about IBS and eating to soothe the gut helpful and much needed in my case. I am tired of suffering!I love the pairing of info on keeping your gut healthy and eating right for the issues you have, plus the recipes themselves.Recommended to anyone like me who needs to eat better for thier gut!*provided for my opinion and review","4.0 out of 5 stars","August 3, 2015","http://www.amazon.com/review/R1WT4LH46J17E7/ref=cm_aya_cmt?ie=UTF8&ASIN=1942411014#wasThisHelpful","R1WT4LH46J17E7","A8JGNKPOC1DU9","http://www.amazon.com/gp/cdp/member-reviews/A8JGNKPOC1DU9?ie=UTF8&display=public&page=9&sort_by=MostRecentReview","correct"
"As an activity tracker, this does the trick.This is not as full of features as the other, more expensive fitbits, but does what it's supposed to do.I love how it syncs with my computer, and it counts calories burned and distance moved.Mostly what I need it for is calories burned, as it helps me to look at this and know that I've made some progress each day.Readout is simple and easy to read, and this fitbit is easy to setup.*provided for my opinion and review","5.0 out of 5 stars","August 3, 2015","http://www.amazon.com/review/R16368WCQQDM7E/ref=cm_aya_cmt?ie=UTF8&ASIN=B0095PZHZE#wasThisHelpful","R16368WCQQDM7E","A8JGNKPOC1DU9","http://www.amazon.com/gp/cdp/member-reviews/A8JGNKPOC1DU9?ie=UTF8&display=public&page=10&sort_by=MostRecentReview","correct"
"What amazingly soft and comfy pants!I knew from reading through reviews that I would want to size up and I made the right choice! I normally would wear a XXL, but went ahead and got these in 3X and they are a nice comfy fit.I also was worried about how I would look in flared pants, but love how fashionably chic these are.The fabric is just super soft, stretchy, and allows you to move around or ""flow"" around more accurately.I doubt there is anything more comfortable you could wear to do yoga, excercise, or anything else.The material is quality with no loose threads. Length is just to tops of the feet, can roll the waist down to below hips, or over hips, whichever you prefer!Love these so much!*provided for my opinion and review","5.0 out of 5 stars","July 31, 2015","http://www.amazon.com/review/R3OY875YR4KSPT/ref=cm_aya_cmt?ie=UTF8&ASIN=B011M5NFBC#wasThisHelpful","R3OY875YR4KSPT","A8JGNKPOC1DU9","http://www.amazon.com/gp/cdp/member-reviews/A8JGNKPOC1DU9?ie=UTF8&display=public&page=10&sort_by=MostRecentReview","correct"
"This Organic Sonamasuri Rice is absolutely delicious!I can't often say that about a rice.Fluffy and non-sticky, unlike ""standard"" rices, this aromatic GMO free rice has a light flavor which I can't quite place, though I think it might be jasmine possibly? Whatever it is that causes the wonderful light flavor, I absolutely love it. I could eat this by itself (probably the first time I have ever said that about a rice) easily and be satisfied.Cooks easily and quickly, and stores well, meaning if you reheat it it still tastes light and delicious.*Provided for my opinion and review","5.0 out of 5 stars","July 31, 2015","http://www.amazon.com/review/R3OIRJ70RUCCPV/ref=cm_aya_cmt?ie=UTF8&ASIN=B00PPMXJTW#wasThisHelpful","R3OIRJ70RUCCPV","A8JGNKPOC1DU9","http://www.amazon.com/gp/cdp/member-reviews/A8JGNKPOC1DU9?ie=UTF8&display=public&page=10&sort_by=MostRecentReview","correct"
"This was a great addition to serve with my curry!Fluffy and non-sticky, it fills you up without feeling heavy or unpleasant.Regular rice is bland and often sticks together, but this fluffy Organic Rice parmal is the exact opposite!Certified USDA Organic , and GMO free, and let me tell you, you can taste the difference, and I love this so much!*provided for my opinion and review","5.0 out of 5 stars","July 31, 2015","http://www.amazon.com/review/R5Y45H3NKFE1N/ref=cm_aya_cmt?ie=UTF8&ASIN=B00BIHGLES#wasThisHelpful","R5Y45H3NKFE1N","A8JGNKPOC1DU9","http://www.amazon.com/gp/cdp/member-reviews/A8JGNKPOC1DU9?ie=UTF8&display=public&page=10&sort_by=MostRecentReview","correct"
"Oh no, just NO.I am a huge acoustic fan, but just no.I couldn't get past the first few songs, even though I wanted to LOVE this.So, ofcourse we all would prefer the original bands doing their own acoustic versions, but sometimes covers can be outstanding as well.But sadly, most of these are not even good cover performers. If I heard some of these performers in a coffee shop, I would have to discreetly walk out.Like I'm doing now...3, 2 , 1 (tiptoes away)EDIT (8/1) Since I did stop listening after the 4th song, I am going to go back and at least try to listen to the others to see if there is anything worthwhile on here. The good news is: I found a few that I actually enjoyed! I liked ""Sugar"" , ""What the World Needs Now"" , ""Congratulations"",and there were a few more I didn't hate, but you really wouldn't find me listening to them again or putting them on my playlist.The majority of these songs, either I didn't like the song itself, or I didn't like the voice. And in some cases both!There are actually some good voices on here, and ofcourse some well-known singers and bands (Five for Fighting, Michelle Branch, Josh Rading) mixed in with the lesser known (or not known at all).Overall you have some very sleepy, relaxing tracks that you might hear in an elavator, or just something you might enjoy to put on to relax. Nothing wrong with that if that is what you are looking for, but if you are expecting a well put together album of music that you can sing along to or even recognize, then this probably isn't it.I have edited this review and added a star based on a few good tracks that I enjoyed, and even a few that are really good, but just not for me.","3.0 out of 5 stars","July 31, 2015","http://www.amazon.com/review/R1SCIT4ID9GIW9/ref=cm_aya_cmt?ie=UTF8&ASIN=B012Q8R7DG#wasThisHelpful","R1SCIT4ID9GIW9","A8JGNKPOC1DU9","http://www.amazon.com/gp/cdp/member-reviews/A8JGNKPOC1DU9?ie=UTF8&display=public&page=10&sort_by=MostRecentReview","correct"
"This cardigan is a must have for Fall and Winter! I was happy to put it on once I felt how soft the fabric is. I felt like a cloud was giving me a hug! LOL :)The  wonderful thing about products in Charlie a Go-Go line is that they all match and go together, so you can take them and switch fashions around  to expand your wardrobe without spending a lot of money.I find that fashions like these are worth paying extra for, because the quality is very high, the fabric soft, slimming, and comfortable, as well as much more suited to last a long time after washing, etc.The arms on this really ARE slimming...I was so pleasantly surprised by this, given my arms are pretty big at the top. Since the largest this comes in right now is a just a little small on me, I was not sure, but it actually fits quite well and does have a nice stretch to the fabric..Again, cleverly designed to slim down where it needs to, this is really flattering for my body type, and I feel safe saying it would flatter any body type,I paired mine with this tummy tank listed here:Charlie a Go-Go Women's Tummy Tank 12 French VanillaHighly recommended!(provided for my opinion and review)","5.0 out of 5 stars","July 29, 2015","http://www.amazon.com/review/R3IF0OFKC56SZE/ref=cm_aya_cmt?ie=UTF8&ASIN=B00UGOLYGY#wasThisHelpful","R3IF0OFKC56SZE","A8JGNKPOC1DU9","http://www.amazon.com/gp/cdp/member-reviews/A8JGNKPOC1DU9?ie=UTF8&display=public&page=10&sort_by=MostRecentReview","correct"
"I am super happy with this fantastic ""tummy"" tank top!It looks so lovely on the model here, that I hoped it would also flatter my body type (with a much rounder belly!).It arrived very nicely packaged, and upon removing it from packaging, I immediately noticed how soft the fabric is!  The fabric is lightweight without being too thin, yet heavy enough that it will work great layered under shrugs, sweaters, etc in cooler weather. Right now it's very hot here in FL, and this works great for me!Also, The hem is tightly sewn and does not have any loose threads.This Charlie a Go-Go tank comes in three colors, and I chose the Orchid shade, which is exactly the shade shown in the photo, so be assured the color is very accurate! I love this color A LOT, and would love to get the other two colors as well, to round out my Fall wardrobe.I feel that worn with a nice shrug or cardigan, such as the gorgeous matching cardigans they have HERE: Charlie a Go-Go Women's Plus-Size Cardigan Cover Up, this is perfect to wear to work in the office, or out on the town with a pair of heels.As mentioned, it is super soft, and the ruching very cleverly hides your belly (if you have one you want to slim down). I was actually worried that it might have the opposite effect of highlighting that area, but instead it tricks the eye and flatters more than you can imagine until you try it yourself.The straps are fairly wide, so that you don't need to wear a strapless bra, you can wear your nicest uplift with this and it does wonders! :)Beautiful and quality, absolutely love!(provided for my opinion and review. All thoughts are my own)","5.0 out of 5 stars","July 29, 2015","http://www.amazon.com/review/R2YDMLB6UDY9R/ref=cm_aya_cmt?ie=UTF8&ASIN=B00UF6FT96#wasThisHelpful","R2YDMLB6UDY9R","A8JGNKPOC1DU9","http://www.amazon.com/gp/cdp/member-reviews/A8JGNKPOC1DU9?ie=UTF8&display=public&page=10&sort_by=MostRecentReview","correct"
" 0:39 Mins I love this tank!From the silver embossed logo on the inside (which I am the only one who sees it, but I love it every time I look at it), to the gorgeous shades available (I chose the gorgeous royal blue one), this cami/tank is wonderful.Although this is referred to as a maternity tank, I am not pregnant, but I am plus sized, and a size 18. This fits me perfectly, stretches where I need it to, yet retains it's shape. It should cling to almost any size, and allow room to grow!My favorite thing besides the color is how incredibly SOFT it is. It honestly feels like wrapping your skin in a soft cloud. Normally only sleepwear is this soft, so I absolutely adore it. And by the way, it also WOULD make a nice sleep cami as well!You can layer this tank under other tops, wear with a shrug thrown over, or wear it alone in the Summer to be more comfortable in the heat.The straps are very thin, which I like because it feels so light on my skin. While it flatters the bosom, it's still enough coverage not to have anything falling out the top! :)Beautiful and versatile, this is a real winner for my closet!*Provided for my opinion and review","5.0 out of 5 stars","July 27, 2015","http://www.amazon.com/review/RL7A3IDDJWDMN/ref=cm_aya_cmt?ie=UTF8&ASIN=B00CLESBHM#wasThisHelpful","RL7A3IDDJWDMN","A8JGNKPOC1DU9","http://www.amazon.com/gp/cdp/member-reviews/A8JGNKPOC1DU9?ie=UTF8&display=public&page=10&sort_by=MostRecentReview","correct"
"Very beautiful! I got this in the Aqua shade, and absolutely love the color! It looks exactly the same shade as the picture shows. It's a very bright and happy shade which really perks up my room!Both my kids came in the room at separate times and asked me if I had bought a new comforter, then told me how pretty they thought it was.It was pretty easy to insert my comforter inside, and snap the buttons closed on the cover.This is very lightweight fabric, fairly thin. I love that in this hot weather we are having here in Florida.It feels nice and cool against the skin, and the ends are sewn well, with no hanging threads, even after a few washes.Just adding this three piece set to my bed has changed the entire look, and I love adding this gorgeous color to my room decor!*Product provided for my opinion and review","5.0 out of 5 stars","July 27, 2015","http://www.amazon.com/review/R9WDFH2T5B77N/ref=cm_aya_cmt?ie=UTF8&ASIN=B00ZAUW74C#wasThisHelpful","R9WDFH2T5B77N","A8JGNKPOC1DU9","http://www.amazon.com/gp/cdp/member-reviews/A8JGNKPOC1DU9?ie=UTF8&display=public&page=10&sort_by=MostRecentReview","correct"
"Once again, SO much nicer than I even expected!This soft and supple messenger/camera bag is a lovely retro dark brown, and harkens back to years ago, with a delightfully retro look.Although it says in the description that the leather may have an odor due to not being chemically treated, but I did not notice a scent and I am extremely sensitive to smells normally.The leather is very soft and pleasant to the touch..as well as visually. This bag can be used in a wide variety of ways. It has the soft, cushioned inner compartments for camera equipment, or you can use those compartments for other items, or not at all! I was looking inside and thought it would be great as a carry-all to the office, with more than enough room for tablets, snacks, phones..even a small change of clothes!It seems like there are pockets and compartments and places to store things EVERYWHERE in this bag, while still being lightweight enough to carry around frequently. The inner , padded camera caddy is removable and slides right out, allowing you to easily access your equipment once you get to your location, or just allowing you to leave it at home and use the bag for notebooks, paperwork and tablet etc.On the interior on the front panel are slots to secure your cell and keys as well.The padded caddy has three compartments separated by velcroed portions, and each velcroed portion is easily removable to give even more space for your equipment, should you require it.I found all the materials to be super soft, easily maneuverable, very very high quality, and beautifully appealing to the eye.There is also a long carry strap included that you can attach to the rings on the sides should you wish to.The straps secure tightly and work well, though I generally prefer a zipper closure which I find faster to open. Still, no complaints here, this retro leather bag is gorgeous and a great find!*Provided for my opinion and review","5.0 out of 5 stars","July 26, 2015","http://www.amazon.com/review/R1XVOLO3KYS8Z2/ref=cm_aya_cmt?ie=UTF8&ASIN=B00SWAPMYE#wasThisHelpful","R1XVOLO3KYS8Z2","A8JGNKPOC1DU9","http://www.amazon.com/gp/cdp/member-reviews/A8JGNKPOC1DU9?ie=UTF8&display=public&page=10&sort_by=MostRecentReview","correct"
"0","0","0","0","0","A1M04H40ZVGWVG","http://www.amazon.com/gp/cdp/member-reviews/A1M04H40ZVGWVG?ie=UTF8&display=public&page=1&sort_by=MostRecentReview","banned"
"I love the light lemon scent this product has - it's very clean and refreshing! I also like that while it appears to be an effective moisturizer it's also very light. I can't say if it balanced my skin or not, but I do like it. The instructions are to apply 2X daily, morning and evening, but I only use it in the morning.","5.0 out of 5 stars","April 25, 2015","http://www.amazon.com/review/R368QJZHADKXOC/ref=cm_aya_cmt?ie=UTF8&ASIN=B000ULNEUM#wasThisHelpful","R368QJZHADKXOC","A1M04H40ZVGWVG","http://www.amazon.com/gp/cdp/member-reviews/A1M04H40ZVGWVG?ie=UTF8&display=public&page=2&sort_by=MostRecentReview","correct"
"Honestly, I was debating giving this 5 stars or 3 stars. If you love sweet smelling candles then this is a 5 star candle, if not then it's a 3 star.It arrives beautifully packaged and yes it does come with matches :)It's very heavily scented but still burns clean.I'm actually not a fan of the maple vanilla scent (don't ask me why I thought it would smell different but I did). This would be a great kitchen candle as the scent is true.If this company makes other scents I'd certainly buy them - even not being a huge fan of the scent I'm still loving this candle. It appears extremely well made and from what I can tell is slow to burn :)","4.0 out of 5 stars","April 10, 2015","http://www.amazon.com/review/RK1PM1G5NU48R/ref=cm_aya_cmt?ie=UTF8&ASIN=B00JGT09CU#wasThisHelpful","RK1PM1G5NU48R","A1M04H40ZVGWVG","http://www.amazon.com/gp/cdp/member-reviews/A1M04H40ZVGWVG?ie=UTF8&display=public&page=2&sort_by=MostRecentReview","correct"
"This device has made a huge difference on my cystic acne. I use it right on the onset of a breakout, 2X daily and I've noticed it really prevents breakouts from forming, and speeds up the healing of existing acne.When you open the box all you have to do is plug it in and charge it for 24 hours. After that using it is as simple as turning it on, pressing it gently against the area you are treating and wait for it to shut off.I didn't notice an excessive heat or any thing.","5.0 out of 5 stars","April 3, 2015","http://www.amazon.com/review/R1JGCDTWLJVWXP/ref=cm_aya_cmt?ie=UTF8&ASIN=B005X6M7JS#wasThisHelpful","R1JGCDTWLJVWXP","A1M04H40ZVGWVG","http://www.amazon.com/gp/cdp/member-reviews/A1M04H40ZVGWVG?ie=UTF8&display=public&page=2&sort_by=MostRecentReview","correct"
"I was torn as to give this 4 stars or 5, the cherry scent is almost overpoweringly cherry but the product itself left my skin so soft I had to give this a 5 star review :)You only need a small amount to get amazing results.","5.0 out of 5 stars","March 25, 2015","http://www.amazon.com/review/R1IEXBVXJIOVSC/ref=cm_aya_cmt?ie=UTF8&ASIN=B00H4F06W6#wasThisHelpful","R1IEXBVXJIOVSC","A1M04H40ZVGWVG","http://www.amazon.com/gp/cdp/member-reviews/A1M04H40ZVGWVG?ie=UTF8&display=public&page=2&sort_by=MostRecentReview","correct"
"I guess I kind of like this as a body moisturizer, as a facial moisturizer not so much. While I'd like to love this cream I just can't... It's way too heavy for my face, and really not heavy enough for my body. It does leave your skin soft, I'll give it that, and it actually absorbs very quickly. But after applying it to my body my skin feels slightly powdery and a bit thirsty. Plus the smell is strange - like Vaseline Intensive care Lotion. Not a fan.The tub I received is huge, plus it came with 2 smaller travel tubs as will, so I think I'll be stuck with this for a while.I plan to use this up, but I won't be repurchasing.","3.0 out of 5 stars","March 18, 2015","http://www.amazon.com/review/RM9O4DTXWTBSM/ref=cm_aya_cmt?ie=UTF8&ASIN=B008320WGO#wasThisHelpful","RM9O4DTXWTBSM","A1M04H40ZVGWVG","http://www.amazon.com/gp/cdp/member-reviews/A1M04H40ZVGWVG?ie=UTF8&display=public&page=2&sort_by=MostRecentReview","correct"
