"text","rating","review_date","product_id","review_id","reviewer","review_page","trouble"
"What a nice mat, and it really works well! I like four things especially;1) it folds great, the 3 lines you see are actually creases that allow for flat storage.2) it has a web design (on one side) that allows air into a glass that's drying to help it dry without fogging - neat!3) very soft and foamy feel this will easily protect glasses and cups4) VERY absorbent!! It sucks up all the drips from my glasses, I even may silverware on it to dry....it works great and looks great!*****Jim","5.0 out of 5 stars","April 25, 2015","http://www.amazon.com/review/R34INTLG7CQC8U/ref=cm_aya_cmt?ie=UTF8&ASIN=B00UABRAOI#wasThisHelpful","R34INTLG7CQC8U","A3HNLJGBLFBJIA","http://www.amazon.com/gp/cdp/member-reviews/A3HNLJGBLFBJIA?ie=UTF8&display=public&page=10&sort_by=MostRecentReview","correct"
"My dog Chance (a whippet) is a pretty picky eater/snacker and he *really* likes these!They are small, about 1/2"", and fit inside his treat toy.They are also good for training or just a small treat...oh and they smell good too!","5.0 out of 5 stars","April 24, 2015","http://www.amazon.com/review/RX6O06VZ0FKTD/ref=cm_aya_cmt?ie=UTF8&ASIN=B00T62YM6G#wasThisHelpful","RX6O06VZ0FKTD","A3HNLJGBLFBJIA","http://www.amazon.com/gp/cdp/member-reviews/A3HNLJGBLFBJIA?ie=UTF8&display=public&page=10&sort_by=MostRecentReview","correct"
"0","0","0","0","0","A11KZ906QD08C5","http://www.amazon.com/gp/cdp/member-reviews/A11KZ906QD08C5?ie=UTF8&display=public&page=1&sort_by=MostRecentReview","banned"
"I already have a smaller version of this massage roller.  While the smaller one is only used as a minimal part of my exercise routine, I thought I would like to try this larger one.  It was given to me through Amazon's vine program without charge, in exchange for an honest review.  And I can honestly say that this larger one is better than the smaller one that I have been using.  .However, the retail price would give me pause.  I live on a fixed income.","4.0 out of 5 stars","October 15, 2015","http://www.amazon.com/review/R2RH723KJWQSMM/ref=cm_aya_cmt?ie=UTF8&ASIN=B0132XEZHK#wasThisHelpful","R2RH723KJWQSMM","A11KZ906QD08C5","http://www.amazon.com/gp/cdp/member-reviews/A11KZ906QD08C5?ie=UTF8&display=public&page=2&sort_by=MostRecentReview","correct"
"The Ultra Man 50+ contains several ingredients that the name brand equivalent, that I've been taking for a long time, does not.  T,he price is much higher but, hopefully, you get what you pay for.","3.0 out of 5 stars","October 15, 2015","http://www.amazon.com/review/R3N0PLCMP6QMR9/ref=cm_aya_cmt?ie=UTF8&ASIN=B00WW8XRO4#wasThisHelpful","R3N0PLCMP6QMR9","A11KZ906QD08C5","http://www.amazon.com/gp/cdp/member-reviews/A11KZ906QD08C5?ie=UTF8&display=public&page=2&sort_by=MostRecentReview","correct"
"This Moko case is exactly as described.  The built-in design for vertical and horizontal stands are both well positioned and sufficiently stable.  The camera feature  can be used while in this case, and all controls (input, volume and on/off ) are also available  When turned on, the Kindle Fire 10 does go into sleep mode when the case is closed - and then does wake-up when the case is opened again.  The case appears to be very well made, solid protection for my Tablet, should last for  years, and it looks like it costs more than the under $20.00 (Prime members) that I paid for it.My only criticism, that I can think of right now, is that the clasp that holds the case closed makes the case hard to open,  While I'm a bit annoyed by this, it does  prevent the case from opening by accident.","5.0 out of 5 stars","October 15, 2015","http://www.amazon.com/review/R2XXMTBC9UJ492/ref=cm_aya_cmt?ie=UTF8&ASIN=B00JP6GCSY#wasThisHelpful","R2XXMTBC9UJ492","A11KZ906QD08C5","http://www.amazon.com/gp/cdp/member-reviews/A11KZ906QD08C5?ie=UTF8&display=public&page=2&sort_by=MostRecentReview","correct"
"Being. 77, of course I had some trouble connecting the unit to the underside of my desk.  I had to partly disassemble the desk and put the top. down on my rug to get the job done.  So, after I got my life back from all that killing work, I felt great. It really is perfect for my use.  Both the keyboard shelf and the mouse pad work perfectly, and fit my desk.without any special adjustments.  The quality is better than the one that came with my desk  It became unusable after eleven years.  This one will out last me.","5.0 out of 5 stars","October 13, 2015","http://www.amazon.com/review/R2X1SAWZXEYDA8/ref=cm_aya_cmt?ie=UTF8&ASIN=B0002LD0ZY#wasThisHelpful","R2X1SAWZXEYDA8","A11KZ906QD08C5","http://www.amazon.com/gp/cdp/member-reviews/A11KZ906QD08C5?ie=UTF8&display=public&page=2&sort_by=MostRecentReview","correct"
"I like the BLU Advance 4.0 because it works as advertised, and it was easy to  transfer my Motorola flip-phone chip to it  But buying it was a mistake for me.  I only use it as a call phone and a Pocket watch, and maybe a camera when I don't have a better camera with me.  After checking out all the features, I found little of interest to old me.  But younger people who are more on the go, and more social, should find this to be a nice budget smart phone,","4.0 out of 5 stars","October 7, 2015","http://www.amazon.com/review/R1SC3B2N168LGS/ref=cm_aya_cmt?ie=UTF8&ASIN=B00HPTMCRI#wasThisHelpful","R1SC3B2N168LGS","A11KZ906QD08C5","http://www.amazon.com/gp/cdp/member-reviews/A11KZ906QD08C5?ie=UTF8&display=public&page=2&sort_by=MostRecentReview","correct"
"Webroot has caught many threats to my computers.  It works automatically and can also be worked manually. Their are also some settings that users may choose from that may cover some special concerns.  It is fast as it is configured.  But I found one threat that it had missed by going directly  to the whole operating system, C: drive, and start the app from there.  It took a long time to run that way, and it only caught one threat.  I plan to use it this way only twice a year.  And I will renew my contract soon.UPDATE - 10/17/15:All of the above is or was true, I'm jut angry with them.  The CD they sent me would not accept the Product Code, the on line  help is all robotic.  I wasted two hours and got nowhere.  I'm leaving the 4-STARS posted, but I'm sending the software back and changing my digital security to Norton.","4.0 out of 5 stars","October 5, 2015","http://www.amazon.com/review/RYPOL5TETY6BJ/ref=cm_aya_cmt?ie=UTF8&ASIN=B00EZKNY8G#wasThisHelpful","RYPOL5TETY6BJ","A11KZ906QD08C5","http://www.amazon.com/gp/cdp/member-reviews/A11KZ906QD08C5?ie=UTF8&display=public&page=2&sort_by=MostRecentReview","correct"
"Timeless Quotes is good reading, especially when readers know they will be interrupted a lot ..  I hadn't read many of the quotes before.  Some are hilarious.  Some wake the mind and even inspire.  I also appreciate the background informaati0on given for each. person quoted.  .","4.0 out of 5 stars","September 30, 2015","http://www.amazon.com/review/R1S27Z0IANU2YC/ref=cm_aya_cmt?ie=UTF8&ASIN=B014LIEH8W#wasThisHelpful","R1S27Z0IANU2YC","A11KZ906QD08C5","http://www.amazon.com/gp/cdp/member-reviews/A11KZ906QD08C5?ie=UTF8&display=public&page=2&sort_by=MostRecentReview","correct"
"Made in China, or I should say, beautifully made in China, my Canon EOS M. Camera, with 18 - 55mm lens.is a good fit.  The case is well padded for camera safety, and I wouldn't be worried about rain - but do not submerge..  It has  storage space for an extra battery or two, extra SD Memory Cards, and a lens cloth.  The largest compartment is zippered under the lid, and a smaller one, not zippered, is inside the case body.  (a lens cloth comes with the case.).  Their is a shoulder strap that is quick to attach and just as quick to un-attach..  A handle, for carrying the camera case, without the shoulder strap, is connected outside the zippered lid...This camera case is slow to get the camera out.  The zippered lid must first be un-zipped.  The case is designed to be as small as possible, fitting like it does with my Canon EOS M camera.  Not designed for speedy camera access, it is especially built to  keep safe whatever camera fits.","5.0 out of 5 stars","September 25, 2015","http://www.amazon.com/review/R1X6XOXCGSVC9C/ref=cm_aya_cmt?ie=UTF8&ASIN=B00IDYS07K#wasThisHelpful","R1X6XOXCGSVC9C","A11KZ906QD08C5","http://www.amazon.com/gp/cdp/member-reviews/A11KZ906QD08C5?ie=UTF8&display=public&page=2&sort_by=MostRecentReview","correct"
"I'm not any kind of entrepreneur.  I just wanted to learn some current business perspectives.  I was surprised to find so much information in this one book.  I believe that reading it would benefit most anyone.  Certainly young people, but also those with a few years of experience.I did disagree with the title, but that's just nit-picking.Most every page drips with information that was new to me, and unexpected.  Like a couple of  pages explaining the common sense investing in new inventions.  In part, t goes something like:: don't invest in a new invention just because it is vastly superior to what is available in stores.  People may be satisfied with what is already available and not motivated to purchase anything new.","4.0 out of 5 stars","September 20, 2015","http://www.amazon.com/review/R2P4L2Y4GD97Q0/ref=cm_aya_cmt?ie=UTF8&ASIN=159918575X#wasThisHelpful","R2P4L2Y4GD97Q0","A11KZ906QD08C5","http://www.amazon.com/gp/cdp/member-reviews/A11KZ906QD08C5?ie=UTF8&display=public&page=2&sort_by=MostRecentReview","correct"
"Epson makes superb computer printers, and the Epson  Expression ET-2500 EchoTank is not an exception.  The only problem in the past (for me)has been in ink supplies, and the cost per page of photo prints.Previous Epson printers were priced lower than this one.  Epsom could do that because they profited from expensive ink cartridge sales.  But this printer comes with two years of ink supplies - expensive cartridges not needed.  (note that  the ink supplied, with the printer, is equivalent to 20 cartridges, or 5 complete sets.)  Just  squirt ink into the reservoir containers.  Epson gets their rightful profits up front, and also makes printing more affordable  .In fact, when initial supplies are used up, users can use any brand of inks of the same quality.  And sticking with Epson inks should also be very affordable.  Users will have a choice.You should also know that Epson has built-in this feature into a whole line of new printers.  While this one is probably ideal for most consumer users, you may have special needs and prefer one of the others.  .I think this is the fastest printer I've ever owned, and the image quality is the best. The only problem that I have found so far is that the printer won't t print edge to edge on 4""X6"" photo paper, and these unwanted boarders are not the same on all sides.  Epson will probably fix this when they update the app, but I don't know this for sure.","5.0 out of 5 stars","September 20, 2015","http://www.amazon.com/review/R38S90EHOTOPSY/ref=cm_aya_cmt?ie=UTF8&ASIN=B01122JHMG#wasThisHelpful","R38S90EHOTOPSY","A11KZ906QD08C5","http://www.amazon.com/gp/cdp/member-reviews/A11KZ906QD08C5?ie=UTF8&display=public&page=2&sort_by=MostRecentReview","correct"
"This Stun Gun is almost indistinguishable from a regular neat little flashlight.  It's about the same size, but lighter than similar ones available, and the light is quite bright none the less.  On the front, a hood makes the Stun Gun parts invisible, and it easily comes off if you really want to use it to stun an attacker - or scare off a dog.  . It can be used as a regular flashlight with the safety switch turned to on, or off, for the Stun Gun. It come with only a  one foot charging wire that plugs directly into a standard US wall plug. No bulky transformer is needed.I almost forgot: this Police model is not only excellent, it was priced lower than any others that I could find from Amazon - and delivery was super fast.  ..This is IMPORTANT according to the included instructions:  Avoid over charging the battery.  Charge the battery for only one hour a month - two if you use the flashlight a lot.  Do not operate the stun gun to display the stun for more than one second - it can burn out if you are not using it to stun someone.  Using it on an attacker, you can stun repeatedly.","5.0 out of 5 stars","August 29, 2015","http://www.amazon.com/review/R27C4316TH2K1O/ref=cm_aya_cmt?ie=UTF8&ASIN=B00ATVI2K0#wasThisHelpful","R27C4316TH2K1O","A11KZ906QD08C5","http://www.amazon.com/gp/cdp/member-reviews/A11KZ906QD08C5?ie=UTF8&display=public&page=3&sort_by=MostRecentReview","correct"
"Of course buyers will have differing camera equipment that may fit this case.  I use my own in this review only as an example:This Case Logic case fits my Canon EOS 700-D (T5i) camera body, with the Sigma 18MM-250MM zoom lens mounted on camera (and with tulip sun shade turned around, UV filter, and lens cap on).  Without  a Battery Grip, it makes a perfect fit.  But their  isn't enough room for a Battery Grip.There are three zippered compartments on the outside of  the case, and one zippered pocket on the inside - under the zippered lid.  The zippers are very tough and durable, and the compartments provide plenty of storage space for small accessories.  I say small, but the front compartment is large enough to easily hold my Canon Speedlite 270EX.Everything is well padded.  This including the shoulder strap which has a moveable pad for comfort.  There is also a handle at the top for carrying the case with or without the strap.Clearly, this case is built to provide solid safety in transporting expensive cameras and accessories.  For camera safety, case durability, and good looks. it is worthy of the Case Logic name.","5.0 out of 5 stars","August 6, 2015","http://www.amazon.com/review/RYAEXM93WJRNY/ref=cm_aya_cmt?ie=UTF8&ASIN=B00VQ8DRGE#wasThisHelpful","RYAEXM93WJRNY","A11KZ906QD08C5","http://www.amazon.com/gp/cdp/member-reviews/A11KZ906QD08C5?ie=UTF8&display=public&page=3&sort_by=MostRecentReview","correct"
"I choose this lower priced Massage Roller because I thought I would have limited use for it.  But I find it to be of excellent quality and, I believe, as good as any.  Seven rollers spin separately as the Muscle Stick is glided over the targeted areas.  Of course the user is in full control of pressure applied.  The stick is really strongly built and will certainly last for many years of use.  While a partner could be of use to reach difficult areas of the  body, it remains very useful without one.","5.0 out of 5 stars","August 6, 2015","http://www.amazon.com/review/R1261YMJSKJREG/ref=cm_aya_cmt?ie=UTF8&ASIN=B00QH9M6QY#wasThisHelpful","R1261YMJSKJREG","A11KZ906QD08C5","http://www.amazon.com/gp/cdp/member-reviews/A11KZ906QD08C5?ie=UTF8&display=public&page=3&sort_by=MostRecentReview","correct"
"I'd like to make some comparisons of Remington's PF7500 with Panasonics ES81035.  To start with, the Remington's appearance kind of reminds me of a tank, while the Panasonic has a shiny silver finish  and an artsy curved handle.  Both use lithium batteries, floating heads (Panasonic's is more flexible), pop-up trimmers, head guards, and power adapters.  The Panasonic can be used in the shower,  The Remington can have it's head washed in water but cannot be submerged.  Both should be dry before each use.  I purchased the Panasonic on sale for $59.98.  That's close to twice what the Remington costs.I can't know the lifespan of either, but the performance is about the same.  I've been shaving one side of my face with the Panasonic, and the other side with the Remington.  . The Remington did a shade better on my turkey neck, and the Panasonic did a shade better on my wrinkled cheeks.  I'm satisfied with both for quality of shaves.Here's a tip to get the most comfortable shaves: I use a lubricant like a jell or a regular old fashioned shave cream as a shaving prep.  I can even do this with the Remington because its head can be cleaned with running water.  I found no problem using the same shaving prep on both electric shavers.I like this Remington shaver: it can be used plugged into the wall or on  battery. The Panasonic works only on battery.  While I like my Panasonic a bit better, the quality of shaves is near identical - and the price is close to half.  I'm glad to have the Remington shaver as my back-up.  .I.believe these are most of the pertinent facts.  LOL","4.0 out of 5 stars","August 2, 2015","http://www.amazon.com/review/RWH2PXDRREOOL/ref=cm_aya_cmt?ie=UTF8&ASIN=B00U8FEG0M#wasThisHelpful","RWH2PXDRREOOL","A11KZ906QD08C5","http://www.amazon.com/gp/cdp/member-reviews/A11KZ906QD08C5?ie=UTF8&display=public&page=3&sort_by=MostRecentReview","correct"
"I especially like beautiful documentaries, and the Smithsonian Channel has some of the best.","5.0 out of 5 stars","August 1, 2015","http://www.amazon.com/review/R3O9V2GUQR2P4D/ref=cm_aya_cmt?ie=UTF8&ASIN=B00DLJIGP8#wasThisHelpful","R3O9V2GUQR2P4D","A11KZ906QD08C5","http://www.amazon.com/gp/cdp/member-reviews/A11KZ906QD08C5?ie=UTF8&display=public&page=3&sort_by=MostRecentReview","correct"
"I don't know if I should say it's cute or elegant.  It is both.  And it looks good with my white dishes.  I like to have a sense of super cleanliness when I sit down to eat, or to just have a cup of tea.","5.0 out of 5 stars","August 1, 2015","http://www.amazon.com/review/R15PMCOM273EL4/ref=cm_aya_cmt?ie=UTF8&ASIN=B0007WTBQ0#wasThisHelpful","R15PMCOM273EL4","A11KZ906QD08C5","http://www.amazon.com/gp/cdp/member-reviews/A11KZ906QD08C5?ie=UTF8&display=public&page=3&sort_by=MostRecentReview","correct"
"These PUR faucet refills not only make my water taste better, they, among other things, filter most of the lead and mercury that may be in the water,  The faucet PUR device they fit is smart looking and easy to use.  And I get the best price from Amazon by ordering 3-Packs.","5.0 out of 5 stars","July 26, 2015","http://www.amazon.com/review/R2AVFNKA9P1TGD/ref=cm_aya_cmt?ie=UTF8&ASIN=B0009HIQUA#wasThisHelpful","R2AVFNKA9P1TGD","A11KZ906QD08C5","http://www.amazon.com/gp/cdp/member-reviews/A11KZ906QD08C5?ie=UTF8&display=public&page=3&sort_by=MostRecentReview","correct"
"Purchased refurbished:: Very easy to install, and it works well in my small apartment.  A higher powered WiFi adapter would only increase range.  Data transfer speed is more important to me, and the Cisco Linksys AF2500 is fast enough.","5.0 out of 5 stars","July 26, 2015","http://www.amazon.com/review/R15AOHO0FV0ZL0/ref=cm_aya_cmt?ie=UTF8&ASIN=B006CQR7CK#wasThisHelpful","R15AOHO0FV0ZL0","A11KZ906QD08C5","http://www.amazon.com/gp/cdp/member-reviews/A11KZ906QD08C5?ie=UTF8&display=public&page=3&sort_by=MostRecentReview","correct"
"Presently, I use the Bluetooth transmitter function with my Sony CD Walkman, my portable radios, and my Bluetooth headphones.  It works great.  It upgrades all my old portable sound equipment.  Other possible uses come to mind, I just haven't got around to them yet.","5.0 out of 5 stars","July 24, 2015","http://www.amazon.com/review/R2NPEBQRVNDPN/ref=cm_aya_cmt?ie=UTF8&ASIN=B00P20TFWM#wasThisHelpful","R2NPEBQRVNDPN","A11KZ906QD08C5","http://www.amazon.com/gp/cdp/member-reviews/A11KZ906QD08C5?ie=UTF8&display=public&page=3&sort_by=MostRecentReview","correct"
"I think $25,00 was a good price for this name brand (SanDisk)  64GB memory card.  .","5.0 out of 5 stars","July 23, 2015","http://www.amazon.com/review/R1WKD181KNCIK4/ref=cm_aya_cmt?ie=UTF8&ASIN=B00RBGYGPG#wasThisHelpful","R1WKD181KNCIK4","A11KZ906QD08C5","http://www.amazon.com/gp/cdp/member-reviews/A11KZ906QD08C5?ie=UTF8&display=public&page=3&sort_by=MostRecentReview","correct"
"0","0","0","0","0","A11KZ906QD08C5","http://www.amazon.com/gp/cdp/member-reviews/A11KZ906QD08C5?ie=UTF8&display=public&page=4&sort_by=MostRecentReview","banned"
"If you only need a micro-SD Card, this one appears to work as advertised.  But if you need to share data  between this card and a standard SD Card, Reader, and you do not have an adapter, it can be a problem.  Yes, most people already know this. So t the important thing is that this little memory card is fast and reliable.  With these attributes,, I find no fault - yet!  .","5.0 out of 5 stars","June 15, 2015","http://www.amazon.com/review/RKTE6MC800USJ/ref=cm_aya_cmt?ie=UTF8&ASIN=B00W77CJTY#wasThisHelpful","RKTE6MC800USJ","A11KZ906QD08C5","http://www.amazon.com/gp/cdp/member-reviews/A11KZ906QD08C5?ie=UTF8&display=public&page=5&sort_by=MostRecentReview","correct"
"It works as advertised.  It's low in cost.  It's plug and play on my Windows 8.1  I had no problems pairing with Bluetooth Headphones, so that proves that both of them work.","5.0 out of 5 stars","June 12, 2015","http://www.amazon.com/review/R2OAKZGO0V4W34/ref=cm_aya_cmt?ie=UTF8&ASIN=B00H8O8CMO#wasThisHelpful","R2OAKZGO0V4W34","A11KZ906QD08C5","http://www.amazon.com/gp/cdp/member-reviews/A11KZ906QD08C5?ie=UTF8&display=public&page=5&sort_by=MostRecentReview","correct"
"I had no trouble pairing with my desktop computer running Windows8.1. .  I had just upgraded the computer with a USB plug-in Bluetooth device, so that proved that both the headphones and the USB device work..  I  also noted that the annoying  sound of my refrigerator was not noticeable while I was listening to music.  And the sound quality also is rather good.I'm not used to this kind of fit for a headphone, and that annoys me a bit.  But not having a wire dangling from it does, for me, make-up for this shortcoming.  The padding for the ears is good.  It's lightweight, but looks strong enough for normal use.  I would not want to wear it while skateboarding, but I'm 76.UPDATE  6/15/15I was trying to fit the headphones on backwards.  I'm now satisfied with the strength of the fit.  Truly, for this price, this is a bargain.For an L-Cheapo headphone the SoundBot SB220, is an excellent choice.","5.0 out of 5 stars","June 12, 2015","http://www.amazon.com/review/RRQ1VZCJZP3E3/ref=cm_aya_cmt?ie=UTF8&ASIN=B00CBNG10C#wasThisHelpful","RRQ1VZCJZP3E3","A11KZ906QD08C5","http://www.amazon.com/gp/cdp/member-reviews/A11KZ906QD08C5?ie=UTF8&display=public&page=5&sort_by=MostRecentReview","correct"
"The Ziploc Space Bags arrived this morning and I put one of them to immediate use.  I live in a small one bedroom apartment and I will quickly make use of the rest of the bags.  I'm grateful to get them at no charge - just for being a Vine Reviewer.  I'm using the Ziploc Space Bags to compress my Winter bedding,  and much of my Winter clothing  If I didn't like them, or could not put them to good use,  I'm free to say so.These bags are super strong and easy to use.  Just (1) fold the cloth goods you wish to shrink for storage inside and Ziploc closed; (2) attach the vacuum cleaner hose;  :(3)  turn the vacuum cleaner on; (4) when the goods are fully reduced in size, turn off the vacuum cleaner ; and (5)  remove the vacuum cleaner hose.  (A one way valve will immediately close, preventing any leaks.)  The resultant package will be reduced to  about a third the original size.  The items stored will be protected from moisture, odors, mildew, and bugs.  I'm storing mine under my bed. As winter returns, I will open the bags and put my winter stuff to immediate use as needed.  They should be as fresh as they were when put in storage.  I'll still have some things in storage in the Fall, Spring, and Summer.  Happily,  the bags are reusable.","5.0 out of 5 stars","June 10, 2015","http://www.amazon.com/review/R1MZJZQ4HV4Q6B/ref=cm_aya_cmt?ie=UTF8&ASIN=B00RCMUD6U#wasThisHelpful","R1MZJZQ4HV4Q6B","A11KZ906QD08C5","http://www.amazon.com/gp/cdp/member-reviews/A11KZ906QD08C5?ie=UTF8&display=public&page=5&sort_by=MostRecentReview","correct"
"I use this mainly for fun.  But I also use it in my car, and on my person, to document any unexpected problems.  I guess I'm a bit paranoid.  Anyway, the camera makes photos and videos at  surprisingly high resolution.  The lens is wide-angle, f2.2.  It can be used as part of a home security system.  The included accessories allow for many kinds of camera attachment.  Lithium battery and charger are also  included.  And the price is right.But people should understood that this type of camera is soon to be greatly improved.  The technology is there.  The customer demand is there.  In just a few weeks, or months, the improved products must appear.","4.0 out of 5 stars","June 6, 2015","http://www.amazon.com/review/RJPA30KPRH2G/ref=cm_aya_cmt?ie=UTF8&ASIN=B00RT43UC0#wasThisHelpful","RJPA30KPRH2G","A11KZ906QD08C5","http://www.amazon.com/gp/cdp/member-reviews/A11KZ906QD08C5?ie=UTF8&display=public&page=5&sort_by=MostRecentReview","correct"
"A great collection of Beethoven's works.  I downloaded it  as an Amazon Prime Customer -  at no additional charge (FREE).  How could I not love it?  And being a Prime customer brings me a huge bundle of other albums, videos, movies, apps, and even super fast delivery of many products.","5.0 out of 5 stars","June 6, 2015","http://www.amazon.com/review/R32XO2DD42U7YA/ref=cm_aya_cmt?ie=UTF8&ASIN=B0077FOFMA#wasThisHelpful","R32XO2DD42U7YA","A11KZ906QD08C5","http://www.amazon.com/gp/cdp/member-reviews/A11KZ906QD08C5?ie=UTF8&display=public&page=5&sort_by=MostRecentReview","correct"
"I purchased this Mini USB Wi-Fi plug-in to make my old desktop computer communicate with my newer desk top computer network.  It's not the fastest available, but it is cheap, fast  enough, and it is easy to install.  I've plugged the secondary desktop computer into my 32"" Smart LED television.  My purpose was to  unite all of my electronics.  This does the job.","4.0 out of 5 stars","May 28, 2015","http://www.amazon.com/review/RIF5IEAZBI905/ref=cm_aya_cmt?ie=UTF8&ASIN=B00S4XHTGS#wasThisHelpful","RIF5IEAZBI905","A11KZ906QD08C5","http://www.amazon.com/gp/cdp/member-reviews/A11KZ906QD08C5?ie=UTF8&display=public&page=5&sort_by=MostRecentReview","correct"
"I tried this free download.  Some people who have moved away from earlier Windows to Windows 8.1 miss the old start key.  I've already adjusted to Windows 8.1 and see no advantage to this add-on set of functions.  But it is less than  9MB in size, so if users want to go backwards for comfortt, they may like this.  Personally, I look to when Microsoft makes Window 10 available.  But if you want to take time to try this, it is easy to add on to Windows 8.1,  and it's equally easy to take it off.","3.0 out of 5 stars","May 28, 2015","http://www.amazon.com/review/REG9OVNXUJ21W/ref=cm_aya_cmt?ie=UTF8&ASIN=B00UYZ3OKE#wasThisHelpful","REG9OVNXUJ21W","A11KZ906QD08C5","http://www.amazon.com/gp/cdp/member-reviews/A11KZ906QD08C5?ie=UTF8&display=public&page=5&sort_by=MostRecentReview","correct"
"A tough canvas bag, it's a bit larger than I expected.  The main compartment zipper looks tough, and their also is  one small zippered compartment.  It's sure not fancy, but it is sure to last.  It has three ways to carry:  Neck Strap, Center Hand Grips, and a Bottom End Hand Strap.  Reasonably good appearance.","4.0 out of 5 stars","May 19, 2015","http://www.amazon.com/review/R2BX986YL2EE9M/ref=cm_aya_cmt?ie=UTF8&ASIN=B005GX9LB0#wasThisHelpful","R2BX986YL2EE9M","A11KZ906QD08C5","http://www.amazon.com/gp/cdp/member-reviews/A11KZ906QD08C5?ie=UTF8&display=public&page=5&sort_by=MostRecentReview","correct"
"Over the years I have tried  to find an electric shaver that was at least as good as an old fashioned blade.  So I mostly used a blade.  But with the Panasonic ES8103S Arc3 Electric Shaver Wet/Dry, I have found real perfection.  It's better than a blade,  I guess the difference is mainly the nanotechnology.  Whatever, I have finally found the perfect shaver at a really good price.The best shaves has been wet.  I used a cheap foam, purchased from the Dollar Tree Store.  With my old turkey neck, it would be impossible to get a closer or more comfortable shave. I easily get 10 shaves per one charge if I want, but in the future I plan to charge all my electronics on Sundays.  If I forget, a 5 minute charge would give me one full shave  This is one electric shaver that will not disappoint.UPDATE 6/11/15:Just wanted to add that I stopped using shaving foam and started using a Dollar Tree Store  hand and body lotion.  Wash your face first or not, it's so smooth.","5.0 out of 5 stars","May 16, 2015","http://www.amazon.com/review/RITWASR5SMX9P/ref=cm_aya_cmt?ie=UTF8&ASIN=B001DNE3KQ#wasThisHelpful","RITWASR5SMX9P","A11KZ906QD08C5","http://www.amazon.com/gp/cdp/member-reviews/A11KZ906QD08C5?ie=UTF8&display=public&page=5&sort_by=MostRecentReview","correct"
"This Linksys Wi-Fi Router is built for people who need maximum speed to support several users, even in buildings with two, or possibly even three floors.  It comes ready with open source programing, duel antenna, and cable for computer connection.  .  .  .","5.0 out of 5 stars","April 25, 2015","http://www.amazon.com/review/R22FOZ0YW0T9OX/ref=cm_aya_cmt?ie=UTF8&ASIN=B00UVN20T0#wasThisHelpful","R22FOZ0YW0T9OX","A11KZ906QD08C5","http://www.amazon.com/gp/cdp/member-reviews/A11KZ906QD08C5?ie=UTF8&display=public&page=6&sort_by=MostRecentReview","correct"
"I need not say a lot: The Kryptonite Kryptolok  is the state of the art when it comes to consumer bicycle protection.  If you have to leave your bicycle outdoors night or days, unless you have a big dog, you should consider owning one of these killer locks.","5.0 out of 5 stars","April 24, 2015","http://www.amazon.com/review/R39XSNVWMKZSOF/ref=cm_aya_cmt?ie=UTF8&ASIN=B005YPK8G2#wasThisHelpful","R39XSNVWMKZSOF","A11KZ906QD08C5","http://www.amazon.com/gp/cdp/member-reviews/A11KZ906QD08C5?ie=UTF8&display=public&page=6&sort_by=MostRecentReview","correct"
"In my entire 76 years of life, I have never gotten my equipment wet or dropped a camera or any electronic anything.  I purchased this protection plan only because my newly acquired little sports camera will be getting killer use, and because the price of protection was under eleven dollars for two years.I'm a lifetime amateur photographer and do have lots of expensive equipment, but I know how to protect all of it.  With this little bitty sports camera, I plan to give it only minimal protection with maximum use.  It s therefore is a high risk item and so insurance may be justified.  .If I ever have to make a claim, I will post the results.","4.0 out of 5 stars","April 24, 2015","http://www.amazon.com/review/R15L6XEKIY3IDG/ref=cm_aya_cmt?ie=UTF8&ASIN=B003VKR8O2#wasThisHelpful","R15L6XEKIY3IDG","A11KZ906QD08C5","http://www.amazon.com/gp/cdp/member-reviews/A11KZ906QD08C5?ie=UTF8&display=public&page=6&sort_by=MostRecentReview","correct"
"Adjustment straps built into the design gave me a perfectly secure fit.  Big kids should like it too - it looks hot but not too showy.  I doubt that anyone could do better with price, design, and quality with a well respected brand name.","5.0 out of 5 stars","April 24, 2015","http://www.amazon.com/review/R3S34S9GJNKPF8/ref=cm_aya_cmt?ie=UTF8&ASIN=B00012M5MS#wasThisHelpful","R3S34S9GJNKPF8","A11KZ906QD08C5","http://www.amazon.com/gp/cdp/member-reviews/A11KZ906QD08C5?ie=UTF8&display=public&page=6&sort_by=MostRecentReview","correct"
"Front and back LED lights, that even show from the SIDE, are critical for night riders most everywhere.  these adjustable lights are fully adequate.  The adjustable 5 LED's in front are amazingly bright, and last for a long time on AAA batteries.  The rear light is okay, but pedal reflectors, and whatever else you can manage to be seen at night, is recommended.Also, here in Southern Oregon, accessories will be stolen from secured bikes parked in public places -  even for only a few minutes.  With these lights, owners simply install the quick on and off connectors to the bike, and take the lights with them when parking in public places.  .","5.0 out of 5 stars","April 24, 2015","http://www.amazon.com/review/R2BQCV0DJTX219/ref=cm_aya_cmt?ie=UTF8&ASIN=B00A6TBITM#wasThisHelpful","R2BQCV0DJTX219","A11KZ906QD08C5","http://www.amazon.com/gp/cdp/member-reviews/A11KZ906QD08C5?ie=UTF8&display=public&page=6&sort_by=MostRecentReview","correct"
