"text","rating","review_date","product_id","review_id","reviewer","review_page","trouble"
"This book is a partial biography of Edward Forbes Smiley III, a collector, forger, and thief of rare maps.  Smiley originally met with author Michael Blanding and agreed to tell his story.  Once interviews began, Smiley backed away from the project.  The author warned him that the work had gone too far to be abandoned and that the book would be finished with or without his assistance.  Smiley disappeared and refused to meet with the author again.And the book was finished.  It tells a somewhat distanced tale of Smiley's legitimate work building collections of historically significant maps.  And it reconstructs his shadier enterprises.  Along the way, readers learn about various maps and mapmakers, both famous and obscure.  The narrative is a painless combination of modern crime thriller and excerpts from the historical record.Although pleasant reading, the account suffers noticeably from Smiley's decision to withdraw from collaboration with the author.  Speculations about his reasons for doing so and his unconfirmed criminal activities lack the credibility and descriptive detail Smiley would have supplied.  Expansion of the historical information is a reasonable filler strategy, but also feels like one.  The result feels like the product of an author making the best of a bad situation.Your mileage may vary.","3.0 out of 5 stars","August 2, 2014","http://www.amazon.com/review/R6QWNXRI3B6G9/ref=cm_aya_cmt?ie=UTF8&ASIN=B00G3L6LNU#wasThisHelpful","R6QWNXRI3B6G9","ACT2AA008KB31","http://www.amazon.com/gp/cdp/member-reviews/ACT2AA008KB31?ie=UTF8&display=public&page=4&sort_by=MostRecentReview","correct"
"Michael Flynn's science fiction novel has three primary subplots.  The first is based on Charles Babbage's Analytical Engine, a nineteenth-century design for a mechanical computer which was never built.  In this story, the engine was built and allowed development of modern programming methods a century earlier.  The second subplot derives from the fact that the developers of this steampunk computer keep its existence secret.  This group develops the science of cliology (much like Hari Seldon's psychohistory), which enables them to make accurate predictions about future trends and events.  They use this capability to influence social and political developments, and, of course, to make profitable business investments.The third and primary subplot begins in the present when Sara Beaumont discovers, first a hidden cache of Babbage computers, then a collection and research records written by cliologists.  Soon afterward the friends she confided in are killed, a faction of the secret society makes contact with her, and she goes into hiding under a false identity.  It becomes apparent that there are several hidden groups observing and manipulating world events, each with competing agendas.  Sara must decide who to trust and what to believe.There are innovative ideas in this book, particularly considering how long ago it was written.  While the narrative is fast-paced and entertaining, the story falls short of its full potential.  I understand that there is not real science behind most of the invented technologies of science fiction.  But part of the genre's appeal is a certain amount of well-executed hand-waving about how it all works that stays just within the bounds of plausibility.  This story would have been better with more invented information about Babbage computers and about the strengths and limitations of cliological prediction.  It seems almost wasteful to introduce both ideas, and then devote most of the attention to the efforts of various secret groups to exterminate each other.That said, the book was enjoyable and worth reading.  However, it will be more to those who enjoy action thrillers than it will to fans of hard science fiction.","3.0 out of 5 stars","August 1, 2014","http://www.amazon.com/review/RJQPHG1IN9HL9/ref=cm_aya_cmt?ie=UTF8&ASIN=B004MYFULE#wasThisHelpful","RJQPHG1IN9HL9","ACT2AA008KB31","http://www.amazon.com/gp/cdp/member-reviews/ACT2AA008KB31?ie=UTF8&display=public&page=4&sort_by=MostRecentReview","correct"
"John Olsson is one of the world's top forensic linguists.  He has testified in more than 500 court cases, published numerous research studies, and co-authored (with June Luchjenbroers) one of the field's leading textbooks, Forensic Linguistics.  In this book he teaches readers about forensic linguistics using the case study method.Each of the twenty-three chapters describes a case the author has contributed to as a forensic linguist.  He has selected each one to illustrate particular aspects of his work.  ""My aim is not primarily to tell a good story, but to illustrate how interesting and complex language is, and how powerful a resource it can be when it enters the arena of the law.""  All of the cases are worth reading.  These three are reasonably representative:Chapter 4, ""Is The Da Vinci Code a Plagiarism?"" examines an accusation that Dan Brown ""borrowed without permission"" major plot elements of his bestseller from another writer's book.  Olsson addresses this question by examining the order in which the plot elements occur in each book.  He also looks at instances where both authors made the same unusual or erroneous word choices.  Olsson reports the legal outcome and invites readers to form their own conclusions.In Chapter 8, ""Murder or Suicide,"" Olsson is hired by the family of a young man who has apparently committed suicide and left a suicide note for his family.  Suspicious circumstances lead his family suspect the man was murdered and the note forged by the killer.  In reaching his conclusions, Olsson considers both characteristic features of the young man's writing and the tone and content typical of authentic suicide notes.Chapter 20, ""Return to Sender,"" occurs in the context of a woman's claim that she was sexually assaulted by her psychotherapist.  As this trial approached the city's Social Welfare Division received an anonymous letter asserting that the woman suffered from several specific psychological disorders and was unfit to care for her children.  Olsson's analysis addressed the scarcity of psychology terminology in everyday language and included a word choice comparison between the letter and the therapist's patient notes.Each chapter tells an engaging story and showcases at least one linguistic analysis technique.  Good reading, a good introduction to the forensic linguistics specialty, and a well-crafted invitation to learn more from the author's weighty text.  Nicely done, Dr. Olsson!","5.0 out of 5 stars","July 13, 2014","http://www.amazon.com/review/R1SQ2K1MAMKVZ5/ref=cm_aya_cmt?ie=UTF8&ASIN=B00GNZ2HHU#wasThisHelpful","R1SQ2K1MAMKVZ5","ACT2AA008KB31","http://www.amazon.com/gp/cdp/member-reviews/ACT2AA008KB31?ie=UTF8&display=public&page=4&sort_by=MostRecentReview","correct"
"0","0","0","0","0","ACT2AA008KB31","http://www.amazon.com/gp/cdp/member-reviews/ACT2AA008KB31?ie=UTF8&display=public&page=5&sort_by=MostRecentReview","banned"
"0","0","0","0","0","ACT2AA008KB31","http://www.amazon.com/gp/cdp/member-reviews/ACT2AA008KB31?ie=UTF8&display=public&page=6&sort_by=MostRecentReview","banned"
"0","0","0","0","0","ACT2AA008KB31","http://www.amazon.com/gp/cdp/member-reviews/ACT2AA008KB31?ie=UTF8&display=public&page=7&sort_by=MostRecentReview","banned"
"0","0","0","0","0","ACT2AA008KB31","http://www.amazon.com/gp/cdp/member-reviews/ACT2AA008KB31?ie=UTF8&display=public&page=8&sort_by=MostRecentReview","banned"
"This trendy little item fits over the front cover of a pocket-sized (3.5"" x 5.5"") Moleskine Classic Notebook, secured firmly by its own elastic band.  It holds a pen ready to hand, ensuring that your writing stick of choice can be deployed quickly when a worthy idea appears and is in need of preservation.This pen quiver has changed my life.  I used to just clip my pen on the right side of the front cover.  This allowed me to look the notebook's elastic band over the pen and hold the note book more securely closed.  Now the pen is in the quiver and the elastic band slips off occasionally.  And the notebook flips open, spilling contents and exposing pages to the weather.  Also, the bulky quiver now keeps the front cover of the notebook from lying flat, making it difficult to write in the notebook about half of the time.  On top of this, the quiver is overpriced and unattractive.Nevertheless, I love the quiver and plan to buy a second one.  It is stylish as hell.  I like having my pen right there for all to see with enough room for a backup pen, laser pointer, Slim Jim, or small lethargic snake.  I can impress my acquaintances endlessly with my good taste and comfortable level of disposable income.  I am boundlessly grateful to the Native American yuppies that invented the pen quiver and shared it with the world.  Imagine our cultural discomfort if we had to make do with an embarrassingly-Eurocentric pen holster instead.","5.0 out of 5 stars","January 9, 2014","http://www.amazon.com/review/R3DU08TBEFQXCQ/ref=cm_aya_cmt?ie=UTF8&ASIN=B005XEX39S#wasThisHelpful","R3DU08TBEFQXCQ","ACT2AA008KB31","http://www.amazon.com/gp/cdp/member-reviews/ACT2AA008KB31?ie=UTF8&display=public&page=9&sort_by=MostRecentReview","correct"
"This collection is the second volume of science fiction stories collected by Harlan Ellison.  He intends them to represent the creative and unrestrained voices that were emerging in the genre at that time.  The first volume is Dangerous Visions; a planned third volume was never published.Here are five of the forty that I liked a little more than the rest:Ursula Le Guin's ""The Word for World is Forest"" is the novella version of the subsequently published novel The Word for World is Forest.  Heavily influenced by the author's view of the Vietnam War, the story chronicles human colonization of the planet Athshe and their exploitation of its native sentient species.  Initially passive, the natives eventual decide they have had enough.Joanna  Russ's ""When It Changed"" takes place on the planet Whileaway where there have been no men for centuries.  When male astronauts from Earth reestablish contact with this lost colony, it is clear that contact with men will impact the planet's culture and values.  Not everyone is pleased at the prospect.Chad Olliver's ""King of the Hill"" begins in the near future on an Earth expiring in a swamp of pollutants.  Sam looks around him for some way to use his great wealth to make this dying place a little better.  He sees no hope.  So he turns his attention to who will inherit when he is gone.Piers Anthony's ""In the Barn"" is built around the existence of parallel realities, each with its own Earth, solar system, stars, etc.  Some realities differ greatly from ours, some differ only slightly.  Hitch is an investigator who travels between realities to evaluate differences from our own and the advisability of official contact.  In his latest investigation he makes a close contact within Reality #772's dairy industry and learns the importance of proper breeding.Ben Bova's ""Zero Gee"" is a roommate story.  Chet, Jill, and Linda spend a few days in a space station on a mission for the U.S. Air Force.  There isn't a lot of privacy.  And sometimes three really is a crowd.  `Nuff said.And there is even some interesting poetry by Ray Bradbury.  There are some good stories here.  Most do not have that frantic, trying-too-hard-to-shock feel that was too much present in the first volume.  Perhaps the nearly ten years that passed between the two publication dates had something to do with it.  The new voices were starting to become the voices we were used to.  Whatever the reason, the result is a better collection of stories.  Enjoy!","4.0 out of 5 stars","December 27, 2013","http://www.amazon.com/review/R1Y5J88SEG6BB9/ref=cm_aya_cmt?ie=UTF8&ASIN=B003XREQX4#wasThisHelpful","R1Y5J88SEG6BB9","ACT2AA008KB31","http://www.amazon.com/gp/cdp/member-reviews/ACT2AA008KB31?ie=UTF8&display=public&page=9&sort_by=MostRecentReview","correct"
"Harlan Ellison collected these thirty-two stories to familiarize readers with the ""new"" voice in 1960's science fiction which broke taboos, flouted conventions, and challenged assumptions.  He solicited stories which had something to say.  ""Each story is almost obstinately entertaining.  But each one is filled with ideas as well.  Not merely run-of-the-pulps ideas you've read a hundred times before, but fresh and daring ideas.""Here are seven that seemed a little better than the others:- Frederik Pohl's ""The Day After the Day the Martians Came"" - When the Martians arrive there is worldwide excitement.  Then the wonder wears off and everybody starts talking about them.- Miriam deFord's ""The Malley System"" - A new method of punishing violent criminals reduces the recidivism rate dramatically.  But not the rehabilitation rate.- Larry Niven's ""The Jigsaw Man"" - In the future there is strong public support for an organ donation program integrated with the driving licensing process.  What possible harm?- James Cross's ""The Doll-House"" - This is more of a three-wishes-from-a-genie fantasy story than it is science fiction.  The moral:  Treat your genie well.- John Brunner's ""Judas"" - This story reenacts an important New Testament lesson.- Norman Spinrad's ""Carcinoma Angels"" - A man who has achieved everything is diagnosed with cancer.  He fights and wins his last battle.  Alone.- Samuel Delany's ""Aye, and Gomorrah..."" - Explores relationships between asexual Spacers, who are neutered before puberty, and frelk, who are attracted to them.This anthology and its second volume, Again, Dangerous Visions, are important landmarks in science fiction history and contain some innovative and provocative ideas.  There is a noticeable, but not off-putting air of adolescence about the way many of the stories jump in the reader's face.  You can get a feel for this from two of the shorter stories.  Henry Slesar's ""Ersatz"" delivers a sexual shock (to 1960's sensibilities) without having much else to say.  Damon Knight's ""Shall the Dust Praise Thee?"" makes similar gratuitous use of a religious topic.  It's a sixties thing.Nevertheless, there are some good stories that are worth reading.","4.0 out of 5 stars","December 26, 2013","http://www.amazon.com/review/R1JJYP1RDLO0TN/ref=cm_aya_cmt?ie=UTF8&ASIN=B00GVFNP3M#wasThisHelpful","R1JJYP1RDLO0TN","ACT2AA008KB31","http://www.amazon.com/gp/cdp/member-reviews/ACT2AA008KB31?ie=UTF8&display=public&page=9&sort_by=MostRecentReview","correct"
"This is another Robert Heinlein book for young people written during the 1950s.  It mixes the excitement of space exploration with the closeness and competitiveness of identical twins.  It fits into Heinlein's Future History series, but does not require familiarity with any of the other stories.Tom and Pat are identical twin teenagers who have always been close.  In fact, they discover they have been communicating telepathically without realizing it since early childhood.  This ability they share with some other pairs of identical twins turns out to be valuable to space exploration.  Before long, Tom is headed for the stars in a torch ship while Pat remains behind.  Their telepathic link allows real-time communication between Earth and explorers remote from our solar system.After Tom and Pat part, the story develops along two lines.  Tom reports on expeditionary life, with challenges ranging from petty shipboard disagreements to contacting new and dangerous alien species.  Readers also follow the relationship between Tom and Pat, who is aging at a must faster rate due to the effects of relativity.  Things become more interesting as Tom.develops a telepathic link and close relationship, with one of Pat's female descendants.  These two story lines eventually converge.Although written as a Heinlein juvenile, this story contains themes also interesting to adults.  It is worth reading and adding to your collection. Enjoy!","4.0 out of 5 stars","December 25, 2013","http://www.amazon.com/review/R3GZ0ATE97L0OS/ref=cm_aya_cmt?ie=UTF8&ASIN=B004EYT93W#wasThisHelpful","R3GZ0ATE97L0OS","ACT2AA008KB31","http://www.amazon.com/gp/cdp/member-reviews/ACT2AA008KB31?ie=UTF8&display=public&page=9&sort_by=MostRecentReview","correct"
"Lawrence Smith is an unknown, untalented actor who gets a lucky break.  He looks just like a prominent politician and is offered a job to pose as his look-a-like while the politician is off on a secret errand.  Initially reluctant, Smith is pressed into service by a crisis.  And then he becomes trapped in the role indefinitely.The twin-of-somebody-famous plot is as old as The Man in the Iron Mask and has been explored by practically every television sitcom at some point.  Robert Heinlein pulls it off reasonably well.  The book explores the limits of what people actually know about each other, long-term consequences of living as an impostor, and how alliances based on deception can evolve over time.  It tells a pretty good story, too.  The plot trajectory is often predictable, but it was probably less so when the story was originally published.Read this one if you are a diehard Heinlein fan who has not yet experienced it.  Or if you want to think a bit about issues of identity and pretense.","4.0 out of 5 stars","December 24, 2013","http://www.amazon.com/review/R2JY37MTK222NX/ref=cm_aya_cmt?ie=UTF8&ASIN=B0050OVMWG#wasThisHelpful","R2JY37MTK222NX","ACT2AA008KB31","http://www.amazon.com/gp/cdp/member-reviews/ACT2AA008KB31?ie=UTF8&display=public&page=9&sort_by=MostRecentReview","correct"
"Dan invents some very clever and marketable mechanical devices that ease the burden of housework.  A stereotypical engineer, he has no business sense and leaves all of the financial arranging to his partner.  Who, of course, betrays him.  Depressed and destitute, Dan decides to delay decisions and drop out.*  He goes into suspended animation for thirty years and emerges to face a changed world.  Changed in some ways he had not anticipated.  Dan learns that time travel is now possible and vows to return to the past and make things right.  We wonder how he can succeed and whether he will finally get the girl.It's a good Robert Heinlein story with interesting characters and a signature reverence for science and technical details.  The characters are uncomplicated--you can always tell the good guys from the bad guys even when poor Dan cannot.  Heinlein introduces the vocabulary and paradoxes of time travel with minimal pain.  This may not be the very best first experience with Heinlein or time travel, but it will do.The book is recommended to anyone who enjoys a good story and doesn't mind invented technology that now seems dated.  Readers hungry for more of Heinlein's views on time travel should pick up a copy of his ""All You Zombies-"".  It will make your head spin.  Those preferring a more comprehensive exposure will enjoy Harry Turtledove's The Best Time Travel Stories of the 20th Century._____*Sorry about the alliterative excess.  Just couldn't help myself.","4.0 out of 5 stars","December 24, 2013","http://www.amazon.com/review/R1E9LMKSAR7ZB0/ref=cm_aya_cmt?ie=UTF8&ASIN=B0051QNLWW#wasThisHelpful","R1E9LMKSAR7ZB0","ACT2AA008KB31","http://www.amazon.com/gp/cdp/member-reviews/ACT2AA008KB31?ie=UTF8&display=public&page=9&sort_by=MostRecentReview","correct"
"It's the future.  And some people have twice the normal lifespan.  This carefully guarded secret becomes known to the general public who demand access to life-extending medical treatments.  Unfortunately there aren't any.  The longevity enjoyed by members of the ""Howard Families"" results from naturally-occurring genes and selective breeding.  The public is disbelieving, envious, and angry.  Efforts are commenced to extract the secrets of extended life through force.Most members of the Howard Families go into hiding.  In the middle of this crisis Lazarus Long, the oldest living Howard, reappears.  Long presumed dead*, Lazarus has mastered the skills of secrecy and survival.  He leads the Families in a bold attempt to leave Earth and colonize planets around other stars.  The story follows Lazarus and his co-conspirators in their quest for a new home.This is the prototypical Robert Heinlein science fiction novel.  It ties together earlier works in his Future History series and links it to the following series (beginning with Time Enough for Love) that focuses on Long and his family.  Lazarus is clearly another version of the author's recurring ""Grouchy Wise Old Man"" character.  He is quick-tempered, opinionated, and peppers his dialogue with useful nuggets of knowledge.  He is also a dirty old man, which Heinlein goes to great pains to justify.  How-to science is center stage as Long delivers extended descriptions of spaceship piloting, exobiology, and so on.This book may also be the best ""read it first"" Heinlein work.  If you are a science fiction fan and haven't read it, do so.  If you don't have it in your library of science fiction classics, you should.  If like me, you are moving your library onto your Kindle, go ahead and buy it a second time.  It shouldn't be left behind as you move into your own future history._____*Sorry about that.","5.0 out of 5 stars","December 23, 2013","http://www.amazon.com/review/RKGSY05FQ8FVL/ref=cm_aya_cmt?ie=UTF8&ASIN=B006MITAWI#wasThisHelpful","RKGSY05FQ8FVL","ACT2AA008KB31","http://www.amazon.com/gp/cdp/member-reviews/ACT2AA008KB31?ie=UTF8&display=public&page=9&sort_by=MostRecentReview","correct"
"Readers follow Thorby through several distinct phases of his young life.  We first encounter him being sold as a slave on the planet Sargon.  He is bought by an old beggar, Baslim, who feeds, protects, and educates him.  It soon becomes clear that Baslim is an intelligence agent, tracking the movements of the interplanetary slave trade.  When Baslim's activities are discovered, Thorby barely escapes from Sargon with his life.Thorby next finds a home on the Free Trader ship Sisu, where he learns the skills of spaceship life and lives by the unusual customs of Free Trader families.  There are interesting comparisons made between life as a slave and the obligations and structured roles of the Free Traders.  Thorby soon transfers to a military ship of the Earth-based Hegemonic Empire.  On the way to Earth, Thorby adjust to a new culture, learning the customs and constrains of military shipboard service.  Investigations finally reveal Thorby's true identity and family connections.  He takes up the reigns of a new set of obligations on Earth.  Ultimately he must make some decisions about what kind of life he wants to live.This book is yet another book of successful Robert Heinlein ""juvenile"" science fiction.  Written in an age of technology focus, this work points the way to a sociological emphasis more typical of late 60's and early 70's genre writing.  Not only does Thorby encounter and compare several distinct cultures, but even has the help of an anthropologist at one point to guide his growth in perspective.  Heinlein has written something far beyond the clichéd space opera typical of his time.This is classic, old-school science fiction by one of the Grand Masters.  Definitely worth reading.","5.0 out of 5 stars","December 21, 2013","http://www.amazon.com/review/RSEXFT1O2LT2K/ref=cm_aya_cmt?ie=UTF8&ASIN=B005OLRPI0#wasThisHelpful","RSEXFT1O2LT2K","ACT2AA008KB31","http://www.amazon.com/gp/cdp/member-reviews/ACT2AA008KB31?ie=UTF8&display=public&page=9&sort_by=MostRecentReview","correct"
"Juan Rico graduates from high school and goes off to war, where he learns how to fight, sees some of his friends get killed, and finds out that his high school history teacher was right about life and responsibility.  Sounds like a cliché WWII movie, doesn't it?  Many of the ideas came from that war and the author's experiences in the U.S. Navy.  But he used those experiences to write science fiction instead of historical fiction.The enemy in this book are the Bugs, ferocious aliens from outside of our solar system who open hostilities by nuking a few of Earth's major cities.  (Including Juan's home town.)  Learning to fight requires operating a highly automated and nearly autonomous spacesuit and numerous beam, projectile, and hand weapons.  Juan's reflections on the lessons of his teacher, a combat veteran, provide a forum for Heinlein to lecture the reader about self-reliance, responsibility, and citizenship.This is a representative Heinlein juvenile science fiction novel.  Everything from the action to the politics fits the bill.  The technology has aged well and the politics... well, readers will have to decide that issue for themselves.  It's worth reading.Do NOT confuse this book with the very shallow and stupid movie of the same name.  Don't see that movie, either.  Read the book instead.","4.0 out of 5 stars","December 21, 2013","http://www.amazon.com/review/R50GW6B7R6187/ref=cm_aya_cmt?ie=UTF8&ASIN=B004EYTK2C#wasThisHelpful","R50GW6B7R6187","ACT2AA008KB31","http://www.amazon.com/gp/cdp/member-reviews/ACT2AA008KB31?ie=UTF8&display=public&page=9&sort_by=MostRecentReview","correct"
"Teenager Bill Lermer travels to Ganymede with his father, and his new step-mother and step-sister.  Readers get a Bill's-eye view of a future resource-depleted Earth; life on board an interplanetary colony ship; dirt-level terraforming of Ganymede; and the challenges of adolescence.  The latter include adjusting to his blended family, conflicts with others his age, and finding the right distance to maintain from girls.This novel originally appeared as a serial in Boy's Life magazine.  There is a strong Boy Scout influence in the story which blends well with the frontier setting and skills needed to survive in it.  This is classic Robert Heinlein science fiction from the 1950s.  The science is dated, but charmingly so.  The adventure of space colonization nicely parallels the main character's coming of age.One disappointed observation--the story could have gone on longer or easily supported a sequel.  It's odd that a prolific writer like Heinlein did not follow up with one.  Perhaps some detail of the licensing arrangement with Boy's Life explains this.","4.0 out of 5 stars","December 18, 2013","http://www.amazon.com/review/RPK1HYSW9AP41/ref=cm_aya_cmt?ie=UTF8&ASIN=B00APAEDBW#wasThisHelpful","RPK1HYSW9AP41","ACT2AA008KB31","http://www.amazon.com/gp/cdp/member-reviews/ACT2AA008KB31?ie=UTF8&display=public&page=9&sort_by=MostRecentReview","correct"
"0","0","0","0","0","ACT2AA008KB31","http://www.amazon.com/gp/cdp/member-reviews/ACT2AA008KB31?ie=UTF8&display=public&page=10&sort_by=MostRecentReview","banned"
"The non contact thermometer has been a really great and reliable tool when my kids get sick. This is easy to use and measure temperature. The general build is solid and dependability. You just hold the thermometer 2"" from the forehead/temple area and push the button and within 2 to 3 seconds you have the temperature without being invasive or spreading any germs through contact. It has big  white LCD backlight, so it is ease to read digits, even in dark room. You don't need to turn light on. At the same time,  you have to follow the instructions. We wanted something we could check our 5 year old daughters temperature without being invasive (even while she slept) and this fits the bill.It works by sensing temperature difference between object (usually our daughter) and the environment. First, as instructed, do not expect it to be accurate right out of the box. The batteries need 10min to calibrate once placed in thermometer. Second, you can't take it into a different room (if the room is a different temp) and expect it to be accurate immediately, again it needs 10min to recalibrate. As most thermometer, the digital thermometer reads in Fahrenheit and Celsius all from the safe on/off button. One of my favorite features is the reading memory help to help you keep track on each temperature change.So far we have found this Thermometer by GRDE very accurate and easy to use. We have tried remote temp monitors but he either pulls the probe off, or it moves out of the armpit, so although they are a great idea; they have been no help. This product while not able to continually monitor him, makes the job of taking his temp much easier. Received this item in exchange for an honest review. My views and opinions are from a customer/end user’s standpoint.","5.0 out of 5 stars","November 21, 2015","http://www.amazon.com/review/RQUCIYHXKM4C5/ref=cm_aya_cmt?ie=UTF8&ASIN=B017VYH5AK#wasThisHelpful","RQUCIYHXKM4C5","A3C6CZC2JP67VK","http://www.amazon.com/gp/cdp/member-reviews/A3C6CZC2JP67VK?ie=UTF8&display=public&page=1&sort_by=MostRecentReview","correct"
"This is a rather lovely pink case by Wisdompro case is exactly as stated plus it’s just what my Aunt needed, and it looks nice and is well made! It has slots for credit cards, drivers license, and phone. The case attached to the cardholder by magnet, and it's easily detachable from the wallet case that holds everything together. Unfortunately, she is one of those people who puts too many cards and mine so it doesn't stay closed, but if you only have a couple of things inside, it will close beautifully.The wrist lanyard is a nice touch because not many wallet case has them. While taking photos, the strap around her wrist eliminates the fear of dropping her phone. The camera hole in the case is perfectly cut so there aren’t any problems shooting video/photos with the phone in its case. This case certainly does provide a handy way to consolidate your wallet and phone into a single package. Plus it’s easy to put the phone in and easy to take out. This set comes with a screen protector  along with a Stylus, which makes this set even better to have compare to the some of  the competitors.Other then that my Aunt love this cute wallet case. Plus I fine these wallet case convenient for my phones ranging in all different colors. Besides that this wallet case keeps her iPhone 6 plus well protected and secure. For the price you can't beat it! Received this item in exchange for an honest review. My views and opinions are from a customer/end user’s standpoint.","5.0 out of 5 stars","November 21, 2015","http://www.amazon.com/review/R1ZZPGJG0ESQKO/ref=cm_aya_cmt?ie=UTF8&ASIN=B017H5T4AC#wasThisHelpful","R1ZZPGJG0ESQKO","A3C6CZC2JP67VK","http://www.amazon.com/gp/cdp/member-reviews/A3C6CZC2JP67VK?ie=UTF8&display=public&page=1&sort_by=MostRecentReview","correct"
"This box Android 5.1 TV box by VicTsing is really good and everything works well. Initial setting is not difficult but I had my husband set this up because he's pretty handy with these type of things, We just spent about 15 to 20 minutes to figured out how to use it to watch live TV and movies. I got a wireless keyboard and mouse, which is necessary. Reason being when setting up the box I recommend using a USB mouse and download the zipped apps to usb and load them via USB instead of downloading. This will save you some time. With a little patience I got everything set up and working properly.Once it worked properly we were both glued to the TV. The picture can be formatted to fit your TV so no more cut off pictures. Picture quality depends on what you are watching. Some of the streams are crystal clear HD quality, some of them are not so great but still watchable. Sound is very important to me so if you like watching movies and shows through the speakers on your TV, it's ok for that. There is still a lot to investigate, and I feel improvements will come though the internet eventually. Since this is the only android box I have experience with, I can't speak for any others. Make sure your internet connection is adequate because that will also interfere with the streaming process. Yesterday my router went out so my internet was not working properly. I did a good bit of fussing before I realized what the problem was.The movie selection is AMAZING. We have a Roku and this is hands down better. There are new releases that I can watch. Plus I can catch a series I wanted to watch from the very first pilot episode. That in itself was a selling point for me. Videos stream effortlessly with no tiling or buffering. The only time I had problems is when my internet was off line. Overall, my husband and I  like the Android box and would recommend to other people wanting to have literally UNLIMTED streaming of Movies, sports, shows, etc. This is the biggest reason why we tried out this box because it gives us the flexibility to add on what we want in our household. Other then that this box works well. Received this item in exchange for an honest review. My views and opinions are from a customer/end user’s standpoint.","5.0 out of 5 stars","November 21, 2015","http://www.amazon.com/review/R2QTGYV7GZ6USD/ref=cm_aya_cmt?ie=UTF8&ASIN=B0152JMK74#wasThisHelpful","R2QTGYV7GZ6USD","A3C6CZC2JP67VK","http://www.amazon.com/gp/cdp/member-reviews/A3C6CZC2JP67VK?ie=UTF8&display=public&page=1&sort_by=MostRecentReview","correct"
"Our 17 year old daughter does track and she was complaining of shin splints, so she gave this post Op she a try to see if it would help. She’s rather petite and the bottom of the boot is really built up and slightly heavy for her. She wears a size 9 shoe and it fit okay with a slight space on the toe area. The foam padding inside is very comfortable and protective. The straps are wide and adjustable for ease in putting on and taking off. The wide straps also give a good snug fit.At the same time I fine this shoe to be a excellent price compared to other boots that are designed for the same purpose...'off load' to injury. Aside from that I also recommend this boot by VIVE Health. Received this item in exchange for an honest review. My views and opinions are from a customer/end user’s standpoint.","5.0 out of 5 stars","November 21, 2015","http://www.amazon.com/review/R1R65ZP6DMQ969/ref=cm_aya_cmt?ie=UTF8&ASIN=B00ZNU6JIO#wasThisHelpful","R1R65ZP6DMQ969","A3C6CZC2JP67VK","http://www.amazon.com/gp/cdp/member-reviews/A3C6CZC2JP67VK?ie=UTF8&display=public&page=1&sort_by=MostRecentReview","correct"
"Looking at the this pink vibrator certainly does look like a kids toy even though it’s meant for mature consumers. The construction along with the shape and size would work wonderfully for quality G-Spot massage, and that the clitoral tickler (attached to the shaft's base) was long enough for intense external titillation and it does. The internal massage is definitely the most powerful but the two tails do have some vibration to them. Its great the its waterproof and silent in order to maintain discreet.There are two buttons on this toy - one for power on and the other for setting it to the desired vibrations. Though there are only 3 different speeds it’s easy to change to the settings depending on your mood but it might be quite overwhelming for users who have minimal experience with penetration.As for the care its not too complicated due to the smooth surface and non-existence texture, instead of just cleaning this toy with a wet wipe after use, you should immediately wash it with antibacterial soap and warm water or a sex toy cleaner. Please remember to remove the batteries before washing your vibrator. Beside that it’s a nice vibrator by Cupider. Received this item in exchange for an honest review. My views and opinions are from a customer/end user’s standpoint.","5.0 out of 5 stars","November 20, 2015","http://www.amazon.com/review/RC2WDNQ1YGL6L/ref=cm_aya_cmt?ie=UTF8&ASIN=B016I67I2W#wasThisHelpful","RC2WDNQ1YGL6L","A3C6CZC2JP67VK","http://www.amazon.com/gp/cdp/member-reviews/A3C6CZC2JP67VK?ie=UTF8&display=public&page=1&sort_by=MostRecentReview","correct"
