"text","rating","review_date","product_id","review_id","reviewer","review_page","trouble"
"Looking for a simple to learn, very visual app to organize your projects, (and thoughts, to dos, etc.)?  This is it!Finally, an agnostic app which syncs across ecosystems.  I am now successfully running this app on my Kindle Fire, Samsung Galaxy S4, iPad, iPod, MacBook Pro, and my PC.  And it syncs!  And it's free, unless you want to pay $5/month for some additional features (not required to run the app.)What I really like about it is its slight learning curve, its clean lines, and its ease of use.  In two days, I laid out  (via cards displayed on boards) a large project under 'To Do' which visually allows me to see the long term picture.  As I begin to work on parts of the projects, I can move the cards to 'Doing' (in process) or 'Done'. (You can change those titles, but I like them.)  You can color code cards by labels, create checklists on each card, assign due dates, share boards and cards with team members, etc.If you love white boards, you'll love this app.I was using another system which was so complex that it devolved into a simple to do list which was not helping me with larger, long term projects.  This will.Really... I just downloaded this yesterday, and have planned out a bunch of projects along with downloading it to all of my devices.Questions?  Drop me a note, and I'll reply as soon as I'm able.Check it out!Enjoy!","5.0 out of 5 stars","April 4, 2014","http://www.amazon.com/review/R22GUQBGSWWW9P/ref=cm_aya_cmt?ie=UTF8&ASIN=B00BBF3BO0#wasThisHelpful","R22GUQBGSWWW9P","A2E9C2SELN8Q68","http://www.amazon.com/gp/cdp/member-reviews/A2E9C2SELN8Q68?ie=UTF8&display=public&page=9&sort_by=MostRecentReview","correct"
"0","0","0","0","0","A2E9C2SELN8Q68","http://www.amazon.com/gp/cdp/member-reviews/A2E9C2SELN8Q68?ie=UTF8&display=public&page=10&sort_by=MostRecentReview","banned"
"0","0","0","0","0","AKS9SJTHTU0OM","http://www.amazon.com/gp/cdp/member-reviews/AKS9SJTHTU0OM?ie=UTF8&display=public&page=1&sort_by=MostRecentReview","banned"
"4 buddy WWI pilots, out of work after the war, start doing stunt flying on a Hollywood movie, directed by the evil Eric Von Stroheim (in an enjoyably over the top performance).  Of course, as absurd luck would have it the leader of the squad’s ex-girlfriend is now married to Von Stroheim, though she hates him.Spoilers ahead!Von Stroheim plots to try to get his wife’s ex-lover killed in an impossible stunt, and is going to make sure by putting acid on the control cables, but another flyer goes in his place and dies, and the remaining 3 grab Von Stroheim to get their revenge, leading to a tense, dark but pretty silly conclusion. There’s a lot that’s cool here.  The photography is quite nice, with a modern, flowing feeling unusual in early sound films.  The last third of the film has a dark, moody sort of proto film noir  look and feel.  And the performances are pretty retrained and naturalistic for early 30s  Hollywood as well.  It only grew on a 2nd viewing.","4.0 out of 5 stars","November 8, 2015","http://www.amazon.com/review/R3A3CGNLRQ6AU7/ref=cm_aya_cmt?ie=UTF8&ASIN=B00M2MYHRG#wasThisHelpful","R3A3CGNLRQ6AU7","AKS9SJTHTU0OM","http://www.amazon.com/gp/cdp/member-reviews/AKS9SJTHTU0OM?ie=UTF8&display=public&page=2&sort_by=MostRecentReview","correct"
"Visually stunning, sweet, understated tale of under prepared young explorer sent to the Arctic region to observe wolves.With very little dialogue, just some gentle voice over, we trace his path with humor, tension, and sadness.  Even the ending is surprisingly quiet and gentle for a Hollywood film.  An honest portrait of the complexities of venturing beyond our limits.Sadly there's never been a home video release that really captures how beautifully shot this film is.  The DVD is OK at best, but made from a beat up print.  This cries out for a blu-ray re-mastering, as Criterion did recently or Carroll Ballard's other nature based masterwork, ""The Black Stallion"". (If you liked that film, you should give this one a try).","5.0 out of 5 stars","November 8, 2015","http://www.amazon.com/review/R1U2NZVMHP20CR/ref=cm_aya_cmt?ie=UTF8&ASIN=B00JBFCA9Y#wasThisHelpful","R1U2NZVMHP20CR","AKS9SJTHTU0OM","http://www.amazon.com/gp/cdp/member-reviews/AKS9SJTHTU0OM?ie=UTF8&display=public&page=2&sort_by=MostRecentReview","correct"
"Visually stunning, sweet, understated tale of under prepared young explorer sent to the Arctic region to observe wolves.With very little dialogue, just some gentle voice over, we trace his path with humor, tension, and sadness.  Even the ending is surprisingly quiet and gentle for a Hollywood film.  An honest portrait of the complexities of venturing beyond our limits.Sadly there's never been a home video release that really captures how beautifully shot this film is.  The DVD is OK at best, but made from a beat up print.  This cries out for a blu-ray re-mastering, as Criterion did recently or Carroll Ballard's other nature based masterwork, ""The Black Stallion"". (If you liked that film, you should give this one a try).","5.0 out of 5 stars","November 8, 2015","http://www.amazon.com/review/R20ZDRPQ2Y1WE4/ref=cm_aya_cmt?ie=UTF8&ASIN=B000646M1Q#wasThisHelpful","R20ZDRPQ2Y1WE4","AKS9SJTHTU0OM","http://www.amazon.com/gp/cdp/member-reviews/AKS9SJTHTU0OM?ie=UTF8&display=public&page=2&sort_by=MostRecentReview","correct"
"Time has perhaps taken a tiny tick off the perfection of this for me (the ending is a bit abrupt, etc.), but basically this is still one of the best, most beautiful, most emotional, and most entertaining ‘family’ films ever made.Eschewing dialogue for large blocks of time, and then only using words sparingly, this is truly a story told in pictures; breathtaking wide shots (often tracking so fast, but so smoothly that it seems impossible) and intimate close-ups revealing subtle details of emotion.  The sequence with boy and horse making friends while trapped on an island is justifiably what people remember most, but there’s lots that’s great here, including what was probably the best performance of Mickey Rooney’s long career.And the Criterion transfer finally does justice for what was one of the best looking films of all time.  The DVDs were all downright awful.  The US version wasn't even widescreen enhanced. The 1st long awaited blu-ray was certainly a huge step up, but Criterion have really nailed it here, making this what is likely to be the definitive version for quite some time.  If you've never seen it, or love it and own anything less than this version, it's a very worthwhile investment.","5.0 out of 5 stars","November 8, 2015","http://www.amazon.com/review/R3CMO633X91C76/ref=cm_aya_cmt?ie=UTF8&ASIN=B00W69F2LK#wasThisHelpful","R3CMO633X91C76","AKS9SJTHTU0OM","http://www.amazon.com/gp/cdp/member-reviews/AKS9SJTHTU0OM?ie=UTF8&display=public&page=2&sort_by=MostRecentReview","correct"
"A tremendously funny comedy, with Judd Apatow doing a very good job with Amy Schumer’s script – the first time he hasn’t written one of his own films.  But Apatow and Schumer are a very good match, seeming to share senses of humor and senses of humanity, managing to mix up hysterical, low brow humor (the funniest throwing up moment since Monty Python’s “The Meaning of Life”), with heart and wit.  And, Apatow has managed to get some terrific performances from pro athletes, starting with LeBron James.  James’ role isn’t just a cute 2 minute cameo, it’s a real , juicy supporting role, and he carries it off with aplomb.Indeed, in another trademark for an Apatow film, this is full of terrific performances, starting with Schumer’s bawdy, crazy, sexy, sharp and wildly neurotic and vulnerable Amy at the film’s center.  Bill Hader is also a delightful surprise as a sensitive, funny leading man (and how nice to have an onscreen couple who are attractive, but also look like real people – imperfect bodies, faces that don’t come off a modeling floor.  Score one for the great majority of us).  And Tilda Swinton, Ezra Miller and a lot of other talented folk seem to be having a blast in supporting roles.The film isn’t perfect.  There are a few times when it’s humor crosses the line into forced (Marv Alpert ‘sports casting’ an emotional intervention seems to come from another movie – specifically Woody Allen’s ‘Bananas’, where that kind of Marx Brothers surrealistic absurdism made more sense when Howard Cosell did it).  There are certainly no surprises at all in where the story ends up going (a moment of doubt somewhere in the two hours would have been nice).  And if one looks too close, the morality is pretty surprisingly conventional – it doesn’t quite seem the feminist embrace of a woman being free to live a crazy, sexy life without it being a sign of an emotional problem one might have hoped for from Schumer.  But when all was said and done, I laughed out loud – a lot.  And I liked the people.  That’s a hell of a lot to get from a Hollywood comedy these days.","4.0 out of 5 stars","November 7, 2015","http://www.amazon.com/review/RUJ9MAZJPB6NZ/ref=cm_aya_cmt?ie=UTF8&ASIN=B011VRP4EC#wasThisHelpful","RUJ9MAZJPB6NZ","AKS9SJTHTU0OM","http://www.amazon.com/gp/cdp/member-reviews/AKS9SJTHTU0OM?ie=UTF8&display=public&page=2&sort_by=MostRecentReview","correct"
"Unique, deeply disturbing pitch black combination of ‘Last House on the Left’ type horror, darkly funny political satire, and fury at the sickness of one’s own society.  The film was said by it’s director to have been explicitly made to combat the growing nostalgia, fueled by Putin, for Soviet era Russia.Based on true events that occurred in 1984,  as the Soviet Union sank ever deeper into the Afghanistan quagmire (‘Cargo 200’ is the code names for bodies being brought back from the war),  this depiction of a ‘Deliverance’ type grotesque family who sell illegal booze to finance their fantasy of one day creating a utopia in the middle of nowhere, and the complete psychopath of a police captain ‘friend’ who protects, but ultimately turns on them, and ends up committing murder, along with rape, torture and kidnapping of a young girl who happens by – all while being paid by the government.The slow build is handled pretty brilliantly, and we’re surprised over and over at exactly who turns out to do what – although the feeling of doom hovers over the film from it’s first moments.  By the end of the film, the depravity is so insane, and depicted in such a matter-of-fact way, that the only reaction one can have is to laugh a terribly disturbed, uncomfortable laugh.  It’s as if Balabanov took torture porn, but turned it into pitch black comedy performance art by having it comment on the world in a bigger way (but isn’t that really what all the truly great horror films do?)Major plot questions are left unanswered, but that doesn’t feel like sloppy film-making, but rather an intentional (if frustrating) method of making us ponder what we’ve just witnessed, instead of being able to walk away and forget.  Some of the acting is awkward, but there are images I that will stick with me a long time, and I have the feeling the film might grow even deeper on repeated viewings.  It isn’t often you read various critics comparing a film to both the Coen bothers and ‘Saw’, or a critic saying ‘it made me want to puke, and I mean that as a high complement’, but it’s that much a one-of-a-kind film.  The cinematography is also ‘beautiful’ in its almost loving framing of ugliness, both human and industrial.","4.0 out of 5 stars","November 6, 2015","http://www.amazon.com/review/R1IGB9YTC1N6OE/ref=cm_aya_cmt?ie=UTF8&ASIN=B002WQNOFI#wasThisHelpful","R1IGB9YTC1N6OE","AKS9SJTHTU0OM","http://www.amazon.com/gp/cdp/member-reviews/AKS9SJTHTU0OM?ie=UTF8&display=public&page=2&sort_by=MostRecentReview","correct"
"Intelligent, mostly well acted filming of the stage play, as 6 people exonerated from death row tell their true stories, mostly as monologues, against a black background.A powerful argument against the death penalty, it feels a bit stuck between embracing it's theatricality of approach, and trying to work as a more cinematic piece both in the way its shot, the occasional awkward `flashbacks' and in the `size' of the performances, which range from understated and small to quite theatrical and presentational.But whatever questions one might have about the stylistic choices, there's no question that these are powerful, important true stories in that every rarer thing, a dramatized American film that head on addresses an issue with passion and intelligence.","4.0 out of 5 stars","November 6, 2015","http://www.amazon.com/review/R2K1V3XZR83H5T/ref=cm_aya_cmt?ie=UTF8&ASIN=B00V2KTHTM#wasThisHelpful","R2K1V3XZR83H5T","AKS9SJTHTU0OM","http://www.amazon.com/gp/cdp/member-reviews/AKS9SJTHTU0OM?ie=UTF8&display=public&page=2&sort_by=MostRecentReview","correct"
"Actually, far from a great film in terms of technique - arbitrarily cross cutting between Lily Tomlin on stage, without costumes or sets (and oddly, also without an audience, but with over the top sound effects) and her playing the same characters in costumes and on sets (some naturalistic, some stylized).For me it was a clunky and distracting approach.However, the writing is so great and Tomlin's performance as her different characters is so memorable, so funny and so touching, that even a damaged version of this amazing one- woman show is better than none, by a long shot.","4.0 out of 5 stars","November 2, 2015","http://www.amazon.com/review/RFY3ZPRRKS4ZE/ref=cm_aya_cmt?ie=UTF8&ASIN=B004120U6W#wasThisHelpful","RFY3ZPRRKS4ZE","AKS9SJTHTU0OM","http://www.amazon.com/gp/cdp/member-reviews/AKS9SJTHTU0OM?ie=UTF8&display=public&page=2&sort_by=MostRecentReview","correct"
"Stunningly beautiful and powerful images highlight this examination of how mankind re-shapes water and how it flows – for good and ill, more often ill - and in turn how the water re-shapes civilization and human behavior.There's no real story, just a series of visits to locations around the world where water powerfully interacts with humanity, like the pilgrimage of 30 million people to bathe in the Ganges river.Without narration and a specific focus the film could be accused of being too diffuse. But for me the raw power of the images – Burtynsky is one of our greatest still photographers who has spent much of his career creating huge images of humans and nature clashing and interacting - give the piece a poetic, if not literal, power and solidity. The film manages to be a wake-up call about our use and abuse of water while rarely giving in to traditional lecturing. It trusts us to look into its images and interpret for ourselves.","5.0 out of 5 stars","November 1, 2015","http://www.amazon.com/review/R167CBWB9WR5J6/ref=cm_aya_cmt?ie=UTF8&ASIN=B00K72L226#wasThisHelpful","R167CBWB9WR5J6","AKS9SJTHTU0OM","http://www.amazon.com/gp/cdp/member-reviews/AKS9SJTHTU0OM?ie=UTF8&display=public&page=2&sort_by=MostRecentReview","correct"
"""Goodbye Solo' manages the near impossible feat of taking an over sentimental, almost sappy set up (a sweet young African cab driver trying to save a depressed white old man he often drives), and turns it into something delicate, touching, complex and open-ended.The acting is terrific (non-pros?) and, much like Bahrani's excellent earlier film ""Man Push Cart"", he's melded a neo-realist approach to the drama and acting with a beautifully controlled use of the camera to create beautiful images that tell a story, while working on a tiny budget.A couple of the smaller roles are weakly acted, and that hurts a bit, but doesn't keep this from being a special film. Well worth seeking out.A side note; if you are at all impressed by director Bahrani's work, I'd strongly suggest you search out his wonderful short film ""Plastic Bag"" which is viewable on YouTube, and other sites on the web (a quick Google will find it). He teamed up with the great Werner Herzog (who narrates) totell the first person story of the life of an unwanted plastic bag in a film that is visually beautiful, very funny, and very sad. One of the best, non-preachy films on ecology I've ever seen, it feels like this generation's answer to the classic short ""The Red Balloon""","4.0 out of 5 stars","October 29, 2015","http://www.amazon.com/review/R2B17Y138F1TN1/ref=cm_aya_cmt?ie=UTF8&ASIN=B0053CBA5E#wasThisHelpful","R2B17Y138F1TN1","AKS9SJTHTU0OM","http://www.amazon.com/gp/cdp/member-reviews/AKS9SJTHTU0OM?ie=UTF8&display=public&page=2&sort_by=MostRecentReview","correct"
"Funny, frightening, informative, sad and triumphant, it fully captures the madness of creating one of the great epic films of the last 50 years.It also offers insight into how much of art is accidental or discovered instead of planned.If you are interested in film, the artistic process, Francis Coppola or anything else about 'Apocalypse Now' this is a must see.Indeed, it's pretty much a must see for anyone.While you can buy it separately, it also comes as part of the great Apocalypse Now 'Full Disclosure' 3 disc blu-ray set.","5.0 out of 5 stars","October 28, 2015","http://www.amazon.com/review/R3DX1UWJDEY4FX/ref=cm_aya_cmt?ie=UTF8&ASIN=6302414016#wasThisHelpful","R3DX1UWJDEY4FX","AKS9SJTHTU0OM","http://www.amazon.com/gp/cdp/member-reviews/AKS9SJTHTU0OM?ie=UTF8&display=public&page=3&sort_by=MostRecentReview","correct"
"This fun, informative documentary covers the taking of a classic photo in 1958 for Esquire, that had almost every great Jazz star of the era, from Dizzy Gillespie, to Count Basie to Thelonius Monk, etc etc.While the film is too short (just under and hour) to go into any great detail, and maybe a little too much time is spent on various greats 25 years later saying how great everyone else was, there's a sweetness and infectious enthusiasm that director Bach (no spring chicken herself) brings to this collection of memories of a time and place.If you have any interest in photography or jazz this is a must.","4.0 out of 5 stars","October 22, 2015","http://www.amazon.com/review/RH5TOR9U5CGOD/ref=cm_aya_cmt?ie=UTF8&ASIN=B00AQ7BQ0K#wasThisHelpful","RH5TOR9U5CGOD","AKS9SJTHTU0OM","http://www.amazon.com/gp/cdp/member-reviews/AKS9SJTHTU0OM?ie=UTF8&display=public&page=3&sort_by=MostRecentReview","correct"
"Fascinating, sometimes maddening mix of wonderful and silly, intelligent and dumb, insightful and obvious.At it's best it's the 'Wire' of science fiction, challenging 'Battlestar Galactica' for intelligence and emotional depth. At it's worst, it's like an OK episode of 'Lost in Space'.Generally far more intelligent than most TV sci-fi (or recent sci-fi films for that matter), with stories based more on ideas than laserbattles. In that, it's a little reminiscent of the original 'Star Trek' series.The most interesting thing; this was an early case of a series having a pre-planned multi-year arc, so throughout there are sometimes intentionally confusing or mysterious details that return to be finally explained as having great importance a season or two or three later.On the other hand, because this preceded the acceptance of truly serial cable shows, each episode is more self contained than more recent shows in a sometimes annoyingly neat way.The show is also full of allusions; Shakespeare, the Bible, Buddhism, King Arthur, the Koran. Certainly the writing is grounded in pretty heady stuff. Of course, sometimes it's dealt with in a pretty heavy handed way.The setting is a space station that's sort of an intergalactic United Nations. In season 1, some of the acting is so stiff, that it brings the series down. Also, the effects, production design, etc. all reflect a budget that's clearly way too low, giving it all an amateurish air. None-the-less, I found myself caught up in a number of the episodes, both emotionally and intellectually. One even brought tears to my eyes. And the layering in of deep mysteries to be only slowly solved gives it a sense of deeper meaning and arc.Season 2 brought in some stronger cast, and somewhat better effects. The stories in season 2 continued to be a mix, mostly quite good, a few great, and some subplots that were to be honest, dopey. But overall it remained pretty riveting, with lots of interesting allusions to historyand philosophy.  And it was great to see characters that seriously evolve as the show goes on.Season 3 was a roller coaster of good and bad episodes, with the best --suddenly making sense of obscure things from season 1 -- simplybrilliant, and other episodes just acting as filler.  And that may be the series' biggest problem. If this show could have been 12 episodesa year instead of 22, as is the case with most current serialized series, there would be a lot fewer episodes that felt lacking in substance, as if the show were just marking time.Season 4 pulled off the neat trick of having the series feel like it answered it's whole core question that gave it a reason for being, only to replace it with new story lines just as rich and strong. Again, it was episode to episode how interesting and germane the stories were.One running problem of the series, the villains tended to be a little 'Snidely Whiplash', complete with black costumes and deep scary voices.It got a little better as the series went along, but I wish the 'bad guys' were a little less cartoony.Season 5 also bumps up and down, but in the end I was quite moved by it all, and will miss this series, with it's willingness to allow tragedyto befall characters we like, and a sense of the complexities of politics and life.I personally didn't find the 'films' as strong as the regular episodes, but they do provide some good back-story and character information.I wish the was even more consistently great, but - in the end - it was more than good enough to be among the very best sci-fi series ever made.P.S. To echo what others have written here, be careful with the special features.  They sometimes have a nasty habit of acting as spoilers and giving away plot twists to come.","4.0 out of 5 stars","October 22, 2015","http://www.amazon.com/review/R1J5JH9YUIWHPC/ref=cm_aya_cmt?ie=UTF8&ASIN=B00CQAQF1A#wasThisHelpful","R1J5JH9YUIWHPC","AKS9SJTHTU0OM","http://www.amazon.com/gp/cdp/member-reviews/AKS9SJTHTU0OM?ie=UTF8&display=public&page=3&sort_by=MostRecentReview","correct"
"7 part UK mini series about a young, brilliant female American PR whiz who is hired to help fix the image of London’s somewhat out of control police force.  While this starts slowly, with both the dark satire and the drama (not to mention the visual style) feeling a bit forced, it consistently grows as it goes along, and the last 3 episodes, all directed by Sally El Hosaini, are flat out terrific – a near perfect mix of chilling, sad, and blackly funny, with no easy answers, and confusing questions of right and wrong.  I’m not a big fan of the re-make concept, but this seems like it could be even more applicable and timely for the U.S.","4.0 out of 5 stars","October 22, 2015","http://www.amazon.com/review/R3UF0SI0VFEV0S/ref=cm_aya_cmt?ie=UTF8&ASIN=B00RC3VP52#wasThisHelpful","R3UF0SI0VFEV0S","AKS9SJTHTU0OM","http://www.amazon.com/gp/cdp/member-reviews/AKS9SJTHTU0OM?ie=UTF8&display=public&page=3&sort_by=MostRecentReview","correct"
"This is a powerful and moving film, and well worth seeing, but unless you need a PAL/region 2 version, the newer Olive Films blu-ray and DVD are far better.  At least they present the film in the correct 1:85 widescreen aspect ratio, and not the 4:3 version offered in this German edition.  The picture and sound in the newer US release are stronger on all counts.I'm giving this 5 star film, 4 stars for the underwhelming presentation.As for the film itself: Given the weak reviews, I was shocked at how moving and poetic this portrait of street bums in the 30s was.  Streep and Nicholson are both magnificent, but the whole supporting cast is good.  It has flaws – it’s a little overlong, there the occasional heavy handed moment.  But it’s also a deeply moving portrait of lost souls trying to find meaning in a very cold world.  Heavy and grim, yes.  But so is a lot of great drama.","4.0 out of 5 stars","October 21, 2015","http://www.amazon.com/review/R31HRFP74JIESH/ref=cm_aya_cmt?ie=UTF8&ASIN=B00LVANKOG#wasThisHelpful","R31HRFP74JIESH","AKS9SJTHTU0OM","http://www.amazon.com/gp/cdp/member-reviews/AKS9SJTHTU0OM?ie=UTF8&display=public&page=3&sort_by=MostRecentReview","correct"
"While many like Hector Babenco's brilliant, raw 'Pixote' better, I find his deeply emotional portrait of two lost souls surviving together in a South American prison cell even more riveting.The two towering performances - William Hurt's feminine gay storyteller, and Raul Julia's angry but frail (emotionally and physically) leftist are by far the best work either has done on film.The intricacies of their slowly evolving relationship are complex, powerfully moving, and sometimes disturbing,And while probably 60% of the film takes place in one room, the film never feels like a play. It's always cinematic.A special film that holds up to repeated viewings.The blu-ray is definitely a step up from the DVD, but if you only have access to a PAL DVD player, this is certainly better than nothing.","5.0 out of 5 stars","October 21, 2015","http://www.amazon.com/review/R3CONLUPET9ZS7/ref=cm_aya_cmt?ie=UTF8&ASIN=B003Z7SG7E#wasThisHelpful","R3CONLUPET9ZS7","AKS9SJTHTU0OM","http://www.amazon.com/gp/cdp/member-reviews/AKS9SJTHTU0OM?ie=UTF8&display=public&page=3&sort_by=MostRecentReview","correct"
"Based on the real multiple bombings that took place on May 16, 2003 in Casablanca, Morocco, the film follows it's main characters over a period of 10 years, from boys to young men. There’s a lot that’s powerful here, and there is much that has the ring of truth in this journey into darkness. But compared to (for example), Hany Abu-Assad’s more complex and richer ‘Paradise Now’ there’s also something a bit schematic. The reasons behind the transformation of these once sweet young men into bombers– poverty, hopelessness, an overly macho culture – are certainly true, but they’re also familiar. There’s a certain lack of feeling we’re taking the next step in digging deeper into their souls.I also wish the villains of the piece, both Jihadist and ‘civilian’ were a little less on-the-nose, a little less moustache twirling. In terms of those men recruiting the boys, I missed the charisma that I assume must be part of the recruitment process.Much like Ayouch’s earlier ‘Ali Zoaua: Price of the Streets', also about middle -eastern street kids, while the film is intelligent and interesting, it feels like it should be more emotionally devastating than it ultimately is. That said, it’s good enough that I could imagine re-visiting it, and seeing if it pulls me in even deeper on a second viewing.","4.0 out of 5 stars","October 12, 2015","http://www.amazon.com/review/R28W1J0PYFB2WA/ref=cm_aya_cmt?ie=UTF8&ASIN=B00D3JL7TS#wasThisHelpful","R28W1J0PYFB2WA","AKS9SJTHTU0OM","http://www.amazon.com/gp/cdp/member-reviews/AKS9SJTHTU0OM?ie=UTF8&display=public&page=3&sort_by=MostRecentReview","correct"
"A sweet and entertaining film about the 35 year history of a lovable punk band.  And if that sounds full of contradictions, welcome to the odd world of The Mekons, who started in the late 1970s as art student punks who knew almost nothing about music, only to slowly integrate folk music, American country and western and other influences in with their slowly but steadily growing musicianship, and their passionate politics.They’ve never gotten rich or famous, but they have put out a treasure trove of recordings full of love of music and crazily mixed up musical ideas.  These are people who are in it for the joy of playing, touring, and communicating with their passionate if limited audience, not money or adoration.  And if they’re well into middle age and still traveling around in a shabby van, that doesn’t seem to stop them from enjoying the adventure and still loving the music.  In fact, the film makes the argument that the lack of ‘ success’ and its trappings may be what has kept them together and kept them going:  Friends making music for friends.They’re also an intelligent, articulate, funny and likable lot, full of self-deprecating humor about themselves and their accomplishments in a way we rarely think of rock musicians.  I didn’t really know the Mekons before seeing this film.  Now I like them and want to really get to know their music.  That’s a pretty good endorsement of a rock-documentary.","5.0 out of 5 stars","October 12, 2015","http://www.amazon.com/review/R1B7SXHWELPF2X/ref=cm_aya_cmt?ie=UTF8&ASIN=B00X6RJ17C#wasThisHelpful","R1B7SXHWELPF2X","AKS9SJTHTU0OM","http://www.amazon.com/gp/cdp/member-reviews/AKS9SJTHTU0OM?ie=UTF8&display=public&page=3&sort_by=MostRecentReview","correct"
"Based on the real multiple bombings that took place on May 16, 2003 in Casablanca, Morocco, the film follows it's main characters over a period of 10 years, from boys to young men.  There’s a lot that’s  powerful here, and there is much that has the ring of truth in this journey into darkness.  But compared to  (for example), Hany Abu-Assad’s more complex and richer ‘Paradise Now’ there’s also something a bit schematic.  The reasons behind the transformation of these once sweet young men into bombers– poverty, hopelessness, an overly macho culture – are certainly true, but they’re also familiar.  There’s a certain lack of feeling we’re taking the next step in digging deeper into their souls.I also wish the villains of the piece, both Jihadist  and ‘civilian’ were a little less on-the-nose, a little less moustache twirling.  In terms of those men recruiting  the boys, I missed the charisma that I assume must be part of the recruitment process.Much like Ayouch’s earlier ‘Ali Zoaua: Price of the Streets', also about middle -eastern street kids, while the film is intelligent and interesting, it feels like it should be more emotionally devastating than it ultimately is.  That said, it’s good enough that I could imagine re-visiting it, and seeing if it pulls me in even deeper on a second viewing.","4.0 out of 5 stars","October 12, 2015","http://www.amazon.com/review/R335CPCE2LDQ6X/ref=cm_aya_cmt?ie=UTF8&ASIN=B00LC4PCGA#wasThisHelpful","R335CPCE2LDQ6X","AKS9SJTHTU0OM","http://www.amazon.com/gp/cdp/member-reviews/AKS9SJTHTU0OM?ie=UTF8&display=public&page=3&sort_by=MostRecentReview","correct"
"Curated by animators Don Hertzfeld and Mike Judge, this is a tremendously wide ranging collection of animation; computer, clay, hand-drawn, dramatic, funny, abstract, documentary.  You name it.  As with any collection of many shorts the quality is wide ranging too, and personal taste will play a big part in how a given person responds.  Further, set is more uneven than the later Volume 3, which has a tremendously high ratio of hits to misses.  But the best bits here are quite brilliant, and make this set very worthwhile for fans of grown up animation.  Among the best: Alex Budovsky’s gorgeous shadow-play Bath-time in Clerkenwell,  Adam Elliot’s wonderful 3 clay stop motion character portraits of his screwed up family members: 'Uncle', 'Cousin', and 'Brother' – all 3 are both hilarious and heartbreaking,  Don Hertzfeld’s wondrously funny, dark and sometimes sad line drawings -  I found 'Billy’s Balloon; painfully, sickly funny.  But even the less brilliant are all interesting, with only a very few real clunkers in the bunch.A pretty terrific package, and can usually be found at a reasonable price a disc disc full of animation and special features.  That said, I might suggest going for the two disc set containing both volumes 1 and 2, but more of the best are on this single disc.","5.0 out of 5 stars","October 12, 2015","http://www.amazon.com/review/R1J07UDS06ZZVL/ref=cm_aya_cmt?ie=UTF8&ASIN=B000216T7K#wasThisHelpful","R1J07UDS06ZZVL","AKS9SJTHTU0OM","http://www.amazon.com/gp/cdp/member-reviews/AKS9SJTHTU0OM?ie=UTF8&display=public&page=3&sort_by=MostRecentReview","correct"
"Curated by animators Don Hertzfeld and Mike Judge, this is a tremendously wide ranging collection of animation; computer, clay, hand-drawn, dramatic, funny, abstract, documentary.  You name it.  As with any collection of many shorts the quality is wide ranging too, and personal taste will play a big part in how a given person responds.  Further, this 2 DVD set is more uneven than the later Volume 3, which has a tremendously high ratio of hits to misses.  But the best bits here are quite brilliant, and make this set very worthwhile for fans of grown up animation.  Among the best: Alex Budovsky’s gorgeous shadow-play Bath-time in Clerkenwell,  Adam Elliot’s wonderful 3 clay stop motion character portraits of his screwed up family members: 'Uncle', 'Cousin', and 'Brother' – all 3 are both hilarious and heartbreaking,  Don Hertzfeld’s wondrously funny, dark and sometimes sad line drawings -  all 3 of his pieces are great.  I found 'Billy’s Balloon; painfully, sickly funny, and “The Meaning of Life” oddly but potently poetic. and Jonathan Nix’s wistful and imaginative ‘Hello’.  But even the less brilliant are all interesting, with only a very few real clunkers in the bunch.The set also comes with a nice booklet with a biographical sketch on each of the artists represented.  A pretty terrific package, at a reasonable price for two discs full of animation and special features.","5.0 out of 5 stars","October 11, 2015","http://www.amazon.com/review/RKHBSEIR01FM2/ref=cm_aya_cmt?ie=UTF8&ASIN=B000FSME4C#wasThisHelpful","RKHBSEIR01FM2","AKS9SJTHTU0OM","http://www.amazon.com/gp/cdp/member-reviews/AKS9SJTHTU0OM?ie=UTF8&display=public&page=4&sort_by=MostRecentReview","correct"
"One of the many good things documentaries can do is make you aware of a person, a movement, a moment that you somehow overlooked, and help you realize just how important and how wonderful that person (or art form or whatever) was and/or is.  So it was for me with “The Punk Singer”.  Not growing up a big punk fan, I missed out on Kathleen Hanna and Bikini Kill, and the Riot Grrrl movement.  My loss.  This angry, joyful, tough, articulate, crazy, sexy, insightful, funny, political artist was a major force in feminism and social politics, and if I came late to the party I’m grateful to the film for making the introduction now.  The film can be uneven – some (not all) of the talking head interviews with others aren’t very interesting when compared to the performance footage of Hannah, or her ability to analyze her work and it’s meaning in her own interviews – but I ended up inspired by the woman and the artist, and inspiration these days is in short supply.","4.0 out of 5 stars","October 3, 2015","http://www.amazon.com/review/RSAK3LS8OA1JC/ref=cm_aya_cmt?ie=UTF8&ASIN=B00GS0927I#wasThisHelpful","RSAK3LS8OA1JC","AKS9SJTHTU0OM","http://www.amazon.com/gp/cdp/member-reviews/AKS9SJTHTU0OM?ie=UTF8&display=public&page=4&sort_by=MostRecentReview","correct"
