"text","rating","review_date","product_id","review_id","reviewer","review_page","trouble"
"0","0","0","0","0","A4D5B7Q8A7PA6","http://www.amazon.com/gp/cdp/member-reviews/A4D5B7Q8A7PA6?ie=UTF8&display=public&page=7&sort_by=MostRecentReview","banned"
"0","0","0","0","0","A4D5B7Q8A7PA6","http://www.amazon.com/gp/cdp/member-reviews/A4D5B7Q8A7PA6?ie=UTF8&display=public&page=8&sort_by=MostRecentReview","banned"
"0","0","0","0","0","A4D5B7Q8A7PA6","http://www.amazon.com/gp/cdp/member-reviews/A4D5B7Q8A7PA6?ie=UTF8&display=public&page=9&sort_by=MostRecentReview","banned"
"0","0","0","0","0","A4D5B7Q8A7PA6","http://www.amazon.com/gp/cdp/member-reviews/A4D5B7Q8A7PA6?ie=UTF8&display=public&page=10&sort_by=MostRecentReview","banned"
"0","0","0","0","0","AO2EURP2Y4JZM","http://www.amazon.com/gp/cdp/member-reviews/AO2EURP2Y4JZM?ie=UTF8&display=public&page=1&sort_by=MostRecentReview","banned"
"0","0","0","0","0","AO2EURP2Y4JZM","http://www.amazon.com/gp/cdp/member-reviews/AO2EURP2Y4JZM?ie=UTF8&display=public&page=2&sort_by=MostRecentReview","banned"
"This Dell U2415 1920 x 1200 LED monitor with non-glare screen and very thin bezel is an excellent choice for nearly any use, Mac or Windows.The pixel density and size is the same as the discontinued Apple 24"" LED Cinema display.  Compared to that display, and the 27"" Apple LED Cinema that I have adjacent to the U2415, I actually prefer the Dell for these reasons (and granted that Apple has not updated their displays in about 3 years):1.  The color gamut feels equal.  Images and pages look better.2.  The non-glare coating is amazing.  It is not so dramatic that it detracts from crispness or affects colors.3.  There is less eye strain from the LED backlight.  I don't know if this is due to the technology in the Apple display vs the Dell, but the same image that strains my eyes from glare on the Apple LED display is relaxing at a matched brightness on the Dell.  Pretty much everything on the Dell is easier on my eyes.4.  The pixel density - pixels per inch - while the same as the discontinued 24"" Apple LED Cinema display, is greater than that of the 27"" Apple display.  For my over-60 eyes, I find the larger text on the Dell much easier to read.5.  USB 3.  Apple displays still have only USB 2 ports.  Ridiculous.  The Dell includes the device cable to enable these 5 ports.6.  DisplayPort and Mini DisplayPort.  Both connections are on the back of the U2415.  The included miniDP to DP cable can be used by Mac people by connecting the DP end to the U2415 and the miniDP to their Mac.  For PC people, the opposite may be required depending on your graphics adapter.7.  HDMI x 2 works for input for some PC's, and of course for video sources including mirroring iPads/iPhones (via Apple's lightning to HDMI adapter).  Because of the 1200 pixel height (16:10 screen vs 16:9 HD content), HD video content will have black bars at the top and bottom.Note that the Dell U2415 does NOT include speakers, a microphone, or a camera, three features present on Apple monitors.  There is a speaker-out jack for audio arriving via HDMI and mounting slots for the optional Dell soundbar.The steel gray finish on the plastic stand does not match aluminum, but is close enough to look decent with a Mac.The thin bezel makes the monitor almost disappear and makes it ideal for multi-monitor situations.I was looking at some cheap President's Day sale monitors and quickly moved up to this monitor for the features above, as well as my requirement that the monitor stand be fully adjustable with height, tilt and swivel to align it with my other monitor.  I don't need to view things in portrait mode - although the U2415 worked beautifully while reading the local newspaper at near real-life size - but it's nice that the stand also supports rotation if I ever find a regular need for portrait orientation.I should note that the monitor was fine, but too bright out-of-the-box with Brightness and Contrast both at 75%.  I used System Preferences > Displays > Color > Calibrate to adjust the monitor for my display adapter and environment, and currently have Brightness at 52% and Contrast at 90%.Finally, just to be sure I don't sound like an idiot, my comparison to the 27"" Apple LED Cinema display is based on everything other than gross size and total pixels.  Of course that 27"" monitor has vastly more real estate and isn't at all an apples to apples comparison like the 24"" Apple LED Cinema.Highly recommended.","5.0 out of 5 stars","March 4, 2015","http://www.amazon.com/review/R2SQLQVBSCJ4PH/ref=cm_aya_cmt?ie=UTF8&ASIN=B00NZTKOQI#wasThisHelpful","R2SQLQVBSCJ4PH","AO2EURP2Y4JZM","http://www.amazon.com/gp/cdp/member-reviews/AO2EURP2Y4JZM?ie=UTF8&display=public&page=3&sort_by=MostRecentReview","correct"
"These easy to install replacement bulbs significantly improve night driving with our 2003 Chevy Suburban.  The stock bulbs provided a somewhat short, dim, yellowish view of the road ahead in our rural area where we typically drive without any streetlights or other illumination.  Brighter and whiter, these bulbs throw at least double the distance.  It does not match our newer vehicles, but is sufficiently better that we can drive knowing that we'll see animals entering the road and other night obstructions with adequate time to react.Our headlight lenses had previously been buffed/polished to increase transparency on their aged surfaces, which is also important for getting the best results if your vehicle is old like ours.My wife is delighted with the improved visibility.I'll update this review if the bulbs fail to last at least a year - as durability seems to be the primary weakness of these bulbs.","5.0 out of 5 stars","February 24, 2015","http://www.amazon.com/review/R1XJZ8QU735YD4/ref=cm_aya_cmt?ie=UTF8&ASIN=B000M5Y720#wasThisHelpful","R1XJZ8QU735YD4","AO2EURP2Y4JZM","http://www.amazon.com/gp/cdp/member-reviews/AO2EURP2Y4JZM?ie=UTF8&display=public&page=3&sort_by=MostRecentReview","correct"
"Avoid this OXO egg beater, as it does not last.  As others have reported, the white plastic clips that hold the beaters in place disintegrate with age.  After a year and a half, ours is going in the trash as it cannot be repaired and isn't recyclable.  The white plastic clips become brittle with age and just broke off without any pressure on our part. The washable parts have only been hand washed, even though the instructions say it is dishwasher-safe.  So, dishwasher heat and agitation has nothing to do with this material degradation.If you see one in person, you'll be tempted by the smooth and easy cranking and comfort in your hand.  Don't give in to the temptation to buy unless you're willing to accept a short lifetime of use.","2.0 out of 5 stars","February 14, 2015","http://www.amazon.com/review/R23LD4S84R8DD5/ref=cm_aya_cmt?ie=UTF8&ASIN=B004VLYQFO#wasThisHelpful","R23LD4S84R8DD5","AO2EURP2Y4JZM","http://www.amazon.com/gp/cdp/member-reviews/AO2EURP2Y4JZM?ie=UTF8&display=public&page=3&sort_by=MostRecentReview","correct"
"Let me join the chorus of long-time customers who are absolutely furious with Intuit for downgrading the capabilities of TurboTax Deluxe so that it can no longer do what it has done for many years - including Schedules D  and C.  The product instead informs me that I require Home & Business (which I never needed before) and I must pay another $40.Look.  If you want to change product features, Intuit, that is your right.  But to give a lesser product the exact same name as a previous, more capable product is just Evil.  This is just clueless about the concept of serving your customers.If an airline rebranded their economy/coach seats as ""Business Class"", do you think people would complain if they bought what they thought was a larger, business class seat and found themselves in coach - and not even economy plus?If you ordered a pick-up truck and discovered that there was no truck bed because the manufacturer now considered that as non-standard equipment, would that feel right?Don't call this product ""Deluxe"" any longer.  It is ""Simple"".  The ""Deluxe"" brand has meant a particular set of features for more years than I can remember.Any other branded product includes MORE features as years go by.  I'm trying hard to think of another example of a product that, under the exact same name, has FEWER features.TT Deluxe 2014 uses the exact same graphics/interface ... including the photos of the same people who never seem to age. As far as can be seen, the only software development effort has been to cripple the product.I encourage everyone to seek out products from other manufacturers rather than reward Intuit for their deceitful and greedy behavior.  At this point, others have reported satisfactory results with H&R Block software which will import TT data.UPDATE 2/8/15:  Intuit CEO offers written and video apology and in-product free upgrades to Premier or Home & Business, whichever is required:https://ttlc.intuit.com/questions/2628346-intuit-ceo-announces-free-in-product-upgrades-for-previous-deluxe-users","1.0 out of 5 stars","December 17, 2014","http://www.amazon.com/review/ROS6R0SV2H27M/ref=cm_aya_cmt?ie=UTF8&ASIN=B00MYXTCGY#wasThisHelpful","ROS6R0SV2H27M","AO2EURP2Y4JZM","http://www.amazon.com/gp/cdp/member-reviews/AO2EURP2Y4JZM?ie=UTF8&display=public&page=3&sort_by=MostRecentReview","correct"
"The Diono Olympia looks like a good option for babies with a long life as it became a booster in older years.  It does not offer the extra infant cushions that the Rainier model comes with.  After working with this seat for hours in two vehicles, and having other parents compare it with their models, I cannot recommend this seat at all.The Olympia is heavy (27 pounds); consider it for semi-permanent use in a vehicle, not for moving between vehicles regularly.  It's no fun to carry even short distances.It's insanely complicated to perform the various attachment possibilities.  Adjustments are not well thought out at all in my opinion.  The harness buckle in the seat comes installed in the position for an older child.  Moving the buckle to another slot requires access through a path that does not work at all for larger hands.  Installing through the cover actually requires partially removing the cover to get the buckle through the slot in the foam which does not align with the fabric.My relatives who have had several children found the entire set-up overly complex compared with competing products, and found very little side cushioning and side impact protection compared to the products they had used.  Their children who are now  all under 7 years old and well below the 57"" height and 120 pound max requirements for booster mode were unable to fit in the seat at all.  It is too narrow for the younger ones... and an older one who is only 51"" tall could not fit because of the width of his shoulders.  Even in the product photos on Amazon, you can see the young girl has her shoulders curved forwards to fit.  Simply too narrow overall.In rear-facing position, the seat barely fit in our large SUV, a Suburban.  The top of the Rainier rested on the back of the driver's seat.  The angle of the Olympia was too step for a baby who has not yet developed head control, even on the essentially flat Suburban seat with the Olympia rear-facing base attached.  The seat would not fit at all in my Subaru Outback.  Just too tall for rear-facing mode.Finally, upon opening the box containing the Olympia, a strong chemical smell was noticed.  It off-gased within a day, but it made me look for any information on what materials were used in the construction of the product and I could find none.Our impression is that the seat is not suitable for either infants or young children and we cannot recommend it.","2.0 out of 5 stars","December 14, 2014","http://www.amazon.com/review/R1ACVWWTTLDXK4/ref=cm_aya_cmt?ie=UTF8&ASIN=B00ISS2S1U#wasThisHelpful","R1ACVWWTTLDXK4","AO2EURP2Y4JZM","http://www.amazon.com/gp/cdp/member-reviews/AO2EURP2Y4JZM?ie=UTF8&display=public&page=3&sort_by=MostRecentReview","correct"
"The Diono Rainier looks like a well-padded option for babies with a long life as it became a booster in older years.  That's why I requested one for review.  After working with this seat for hours in two vehicles, and having other parents compare it with their models, I cannot recommend this seat at all.The Ranier is heavy (27 pounds); consider it for semi-permanent use in a vehicle, not for moving between vehicles regularly.  It's no fun to carry even short distances.It's insanely complicated to perform the various attachment possibilities.  Adjustments are not well thought out at all in my opinion.  The harness buckle in the seat comes installed in the position for an older child.  Moving the buckle to another slot requires access through a path that does not work at all for larger hands.  Installing through the cover actually requires partially removing the cover to get the buckle through the slot in the foam which does not align with the fabric.  Completely missing from the instructions for the ""toddler body support"" cushion is that the buckle must be removed and re-inserted through the cushion.  Would have been simple for them to make the cushion slots wide enough to push over the buckle - so that it can be quickly removed and reinstalled for washing.** Note that the seat cannot be folded if the cushion is installed... requiring the challenging process of removing the buckle - removing the cushion (which then has to be carried separately), etc.  Very poorly designed.My relatives who have had several children found the entire set-up overly complex compared with competing products, and found very little side cushioning and side impact protection compared to the products they had used.  Their children who are now  all under 7 years old and well below the 57"" height and 120 pound max requirements for booster mode were unable to fit in the seat at all.  It is too narrow for the younger ones... and an older one who is only 51"" tall could not fit his shoulders between the non-removable headrest pads.In rear-facing position, the seat barely fit in our large SUV, a Suburban.  The top of the Rainier rested on the back of the driver's seat.  The angle of the Ranier was too step for a baby, even on the essentially flat Suburban seat with the Ranier rear-facing base attached.  The seat would not fit at all in my Subaru Outback.  Just too tall for rear-facing mode.Finally, upon opening the box containing the Ranier, a strong chemical smell was noticed.  It off-gased within a day, but it made me look for any information on what materials were used in the construction of the product and I could find none.Our impression is that the seat is not suitable for either infants or young children and we cannot recommend it.","2.0 out of 5 stars","December 14, 2014","http://www.amazon.com/review/R30UKSVEG6XZ8L/ref=cm_aya_cmt?ie=UTF8&ASIN=B00ISS2S6A#wasThisHelpful","R30UKSVEG6XZ8L","AO2EURP2Y4JZM","http://www.amazon.com/gp/cdp/member-reviews/AO2EURP2Y4JZM?ie=UTF8&display=public&page=3&sort_by=MostRecentReview","correct"
"These Westcott Titanium 8"" scissors cut paper or fabric easily and cleanly, even at the tips.I'm a guy that wears XL gloves... due to the length of my fingers rather than their girth.  Whichever 3 fingers I use in the wider opening, the fit is a bit tight.  For a typical guy with genuinely large fingers, only two fingers would fit.The finger grips are beveled asymmetrically for a right-handed person.  This did not bother my left-handed wife who has a small hand.  When I try them in my left hand, they are distinctly uncomfortable in comparison to the fit on my right.  Lefties with larger hands will prefer one of the many scissors that have no bevel, and thus work for left or right handed people... or a pair designed for lefties.Recommended without reservation for righties with small to medium hands.","4.0 out of 5 stars","December 7, 2014","http://www.amazon.com/review/RZXHORZZ05624/ref=cm_aya_cmt?ie=UTF8&ASIN=B00C65FOBM#wasThisHelpful","RZXHORZZ05624","AO2EURP2Y4JZM","http://www.amazon.com/gp/cdp/member-reviews/AO2EURP2Y4JZM?ie=UTF8&display=public&page=3&sort_by=MostRecentReview","correct"
"This A&D UA-651BLE battery-powered blood pressure monitor is compact, portable and seems accurate.It can be used stand-alone, so don't feel that you must have a smart phone or tablet to use this.  There is a 6V external power plug in the back, but an adapter is not included. (The 6V cords that I have from other devices do not fit the plug.)There is an app for Apple IOS devices on the App Store and the manufacturer indicates that there will soon be an app for Android devices via Google Play, although no release date is known as of this writing.  Where I use the phrase iPhone/iPad below - that is because I can only test on those devices, not that the feature will be limited to those devices.  The monitor pairs with your smartphone or tablet via Bluetooth but you should verify your device compatibility on the A&D web site.A HUGE feature for iPhone/iPad users not discussed by A&D:  their IOS app DOES offer to share its data with Apple's Health App (via ""Health Kit"") in IOS 8.1 and above!  It does not 'talk' to any of the other apps that I use - such as DigiFit, Fitbit, MyFitnessPal, etc - but most of them talk to Health (well, Fitbit doesn't...but it talks to others which then talk to Health).The IOS app in the App Store crashed on my iPhone 6+ running IOS 8.1, but the technical support team at A&D provided me with a beta version of version 4.1.2 of their app which has been able to sync fine.  The app still need a little polishing, but is good enough so far.  The pairing process does not follow the steps in the instruction manual or the app screen and looks like it is not successful, but it is.  If you have made multiple BP readings on the device without having the A&D app running on your phone/tablet, then the readings are stored in the memory of the UA-651BLE (up to the 30 most recent readings).  When you do eventually sync, all stored readings are given the date and time of the sync, not the date and time of the reading.  Every time I launch the A&D app, it indicates that it is syncing and downloading data from a scale, but I do not have one of their scales.  The App should be smart enough to not display that message if no scale is associated with the account.  If you accidentally do not get the cuff on tight enough, have the hose unplugged, etc., you'll get a reading of ""Err / Err / Err"" ... which should be ignored, but is synced to your app.  Almost any screen in the App can be sent to someone else via email, text, FaceBook or more  via a Share button In the app.  The History tab, though, gives a table of all of your readings and the only share option is to AirDrop or Mail the CSV file with the data.  Unlike the other Share buttons, there is no ""More"" option... which would have allowed the CSV file to be opened in Excel or Numbers, for example, or saved to Dropbox, etc.  A good thing on the History tab is that any row/reading can be deleted by swiping left.  Thus, that ""Err"" reading, or a reading that is really someone else in your household can be erased so that your graphs correctly reflect your readings.Weakness:  the cuff.  Prior to this A&D UA-651BLE portable battery-powered blood pressure monitor, I had used an Omron 10 Plus Series Upper Arm Blood Pressure Monitor with ComFit Cuff (only USB connectivity) which I had also received as an Amazon Vine reviewer.  The cuff on the Omron is much easier to slip on by yourself than the A&D cuff, as the Omron cuff is completely open, but has an internal material in the cuff that wraps it firmly against the arm before the velcro is used to complete the attachment.  The A&D cuff requires inserting my hand through the opening, pulling it up to my bicep, and holding my arm against my body while I wrap and secure the cuff.Weakness: the built-in memory. The UA-651BLE can store up to 30 readings, and then begins deleting the oldest as new readings are made.  But, for stand-alone use, there is no means to page through these readings as with the Omron mentioned above.  For people who want a home BP monitor and yet don't have or want to deal with a smartphone, this limits the options for stand-alone use.  The only use of the stored readings is to be able to save them for future sync with a mobile app, assuming that no device was paired and syncing during the readings.Multi-user household?  The A&D US-651BLE has no way of distinguishing one person from another.  So assuming you can pair it with multiple devices (I cannot test because of the crash in the public version of their app) - you would have to have the A&D app running ONLY on the device that is supposed to receive the readings.  That is, if my wife wants her BP history on her phone in the A&D and Health apps, and I do as well, then only one of us could have the app running so that the appropriate phone will connect and upload the data.  If you allow the device to save readings for later transmission, you'll have no way of sorting them out to the appropriate mobile device ... they'll all just go to the next mobile device that has the app running at the end taking a new reading.  The Omron has a physical slider switch for users A and B and saves data for 2 users separately.  While that device requires a USB connection to upload data, the concept of a 'user' button is a good one.  Many of us have Wifi scales such as the Fitbit Aria Wi-fi Smart Scale that automatically detect which user is on the device ... and when confused (because weights are similar), lets you tap through a screen of user initials before the device uploads the data.  Because a lot of people have Wifi connected fitness devices such as that, I should emphasize the difference between that and a Bluetooth device such as the A&D monitor.  The Fitbit Aria uploads via wifi - no mobile device required - directly to the Fitbit ""cloud"";  from there, the readings are viewable in any web browser and are downloaded to any apps connected to your cloud account.  In contrast, your A&D US-651BLE readings are not transmitted remotely via a wifi/internet connection, but directly to one of your mobile devices IF the A&D app is running on that device.  The device uploads the readings to A&D's ""WellnessConnected"" web service so that any other connected mobile A&D App can see all of the same data.  There is currently no web login that I could find to view the readings stored on the A&D cloud.  (I do not want to suggest that there is anything 'wrong' or 'backwards' about how A&D is performing bluetooth and then cloud syncing... that is the same thing that happens with bluetooth heart rate montors and Digifit, and with Fitbit fitness trackers, too, for example.Bottom line:  Accurate, portable, very reasonably priced and with a 5 year warranty, the UA-651BLE is easy to recommend even without the associated app.  The IOS app - once debugged and improved - with its charting and sharing capabilities - particularly sharing with the Apple Health App for devices running IOS 8.1 and above - makes this a device worth considering for anyone who is into digital health monitoring.  A star is dropped because of the issues detailed above.","4.0 out of 5 stars","November 24, 2014","http://www.amazon.com/review/R19FO4XVJ877R9/ref=cm_aya_cmt?ie=UTF8&ASIN=B00MXTE7CS#wasThisHelpful","R19FO4XVJ877R9","AO2EURP2Y4JZM","http://www.amazon.com/gp/cdp/member-reviews/AO2EURP2Y4JZM?ie=UTF8&display=public&page=3&sort_by=MostRecentReview","correct"
"Useful self-massage (and assisted massage) tool which allows controlled pressure with no friction/tugging on the skin - or clothes, for that matter - due to the ball-bearings for the center roller.  I found it helpful both for warm-up as well as after running.  It is a different type of massage for your quads and calves (for example) than self-massage with your hands; each has value.","4.0 out of 5 stars","November 9, 2014","http://www.amazon.com/review/R5CT7IAZ30TQD/ref=cm_aya_cmt?ie=UTF8&ASIN=B00MPGL042#wasThisHelpful","R5CT7IAZ30TQD","AO2EURP2Y4JZM","http://www.amazon.com/gp/cdp/member-reviews/AO2EURP2Y4JZM?ie=UTF8&display=public&page=3&sort_by=MostRecentReview","correct"
"Like so many, I suffer from dry eyes.  So dry that I couldn't wear contact lenses.When my eyes are dry enough that they really bother me, including getting dust/debri in them that I cannot flush out due to lack of tears, Visince Tears Lubricant has been my 'go to' solution.  This 'Long Lasting' version is a slightly different formulation than the prior Visine product I'd been using, and is both soothing and lasting for me.  (Before I went to 'artificial tears' - I tried just washing my eyes with contact lens saline solution when they were dry/gritty - which worked, but of course did not keep them moist which the added ingredients here accomplish.)Recommended.","5.0 out of 5 stars","October 22, 2014","http://www.amazon.com/review/R2C69P6TM3D1PM/ref=cm_aya_cmt?ie=UTF8&ASIN=B001KYTX6W#wasThisHelpful","R2C69P6TM3D1PM","AO2EURP2Y4JZM","http://www.amazon.com/gp/cdp/member-reviews/AO2EURP2Y4JZM?ie=UTF8&display=public&page=3&sort_by=MostRecentReview","correct"
"I applied these door edge film strips to a Chevy full size pickup's front doors, which came without any factory protection.  The somewhat narrow width turned out to be perfect, allowing the strips to wrap without running into inside-edge irregular shapes in the doors.  The strips were also a bit longer than required, trimming being preferable to being too short.Even though I cleaned the door edge first and kept my hands away from the strip, there are still a couple of places where the adhesion did not result in complete transparency, so the appearance is a little off in those spots.  Also, where there was a crease/sharp bend in the door shape on the outside, the inside did not adhere well after wrapping.  Even slitting the material to let it lay flat did not get the inside to lay flat.Satisfied so far for the price, in spite of the above.  The key will be how long this holds up compared to the factory strips on our other vehicle.  I update my reviews regularly as needed, so if you don't see an update here, it means the strips are still going strong.","4.0 out of 5 stars","October 22, 2014","http://www.amazon.com/review/R2IQ4PJC52AV2E/ref=cm_aya_cmt?ie=UTF8&ASIN=B00IOQHRH6#wasThisHelpful","R2IQ4PJC52AV2E","AO2EURP2Y4JZM","http://www.amazon.com/gp/cdp/member-reviews/AO2EURP2Y4JZM?ie=UTF8&display=public&page=4&sort_by=MostRecentReview","correct"
"I think these Nutiva free-trade, organic, gluten-free, vegan treats taste great!  Pretty similar to a soft macaroon, but a bit oilier and less attractive.Compared to other energy bars or coookies that are also free-trade, organic, gluten-free, and vegan (a small list for all of those qualities), the price is slightly on the high side.  But, while I don't feel 'satisfied' until I've eaten 3 or 4 times the calories in other treats, one of these Nutiva O'Coconuts and a cup of tea satisfies my craving for a snack and I sit here typing this review with a happy belly.My one ding is the packaging.  I had to use scissors to open each pack, as there isn't any kind of notch to make tearing the package open an easy task.","5.0 out of 5 stars","September 27, 2014","http://www.amazon.com/review/R21QVQEJQZM4B7/ref=cm_aya_cmt?ie=UTF8&ASIN=B00KRFLDR2#wasThisHelpful","R21QVQEJQZM4B7","AO2EURP2Y4JZM","http://www.amazon.com/gp/cdp/member-reviews/AO2EURP2Y4JZM?ie=UTF8&display=public&page=4&sort_by=MostRecentReview","correct"
"These AmazonBasics headphones do not have an audiophile's frequency response and squeeze a bit tightly to my head.  But, they're attractive, with comfortable padding and good sound quality for the price.  That the ear pieces rotate flat for putting in a carry on bag or desk is a nice plus.The sound is a bit boomy with limited high frequency response, fine for rock (a little muddy) - but not that great for classical;  fine with Netflex, etc.  Overall, an excellent value for about the price of a movie ticket.  Very subtle ""R"" and ""L"" on the inside of the head band to figure out which ear is which, for when it matters.They feel too snug on my head (almost painful after a while) - compared to my higher end headphones - but that snugness means that you can wear these while working out without worrying about them falling off.","4.0 out of 5 stars","September 13, 2014","http://www.amazon.com/review/R2MNHYYZB3NZOL/ref=cm_aya_cmt?ie=UTF8&ASIN=B00KQFO12W#wasThisHelpful","R2MNHYYZB3NZOL","AO2EURP2Y4JZM","http://www.amazon.com/gp/cdp/member-reviews/AO2EURP2Y4JZM?ie=UTF8&display=public&page=4&sort_by=MostRecentReview","correct"
"You get what you pay for.  I have two Honeywell programmable thermostats that I purchased from Amazon a few years ago  -  Honeywell  RTH7600D Touchscreen 7-Day Programmable Thermostat.  The instructions for installation and usage for the Honeywell are crystal clear and well-illustrated, programming with the touchscreen (and no physical buttons and sliders like this Lux) is extremely easy and the shell has a solid feel to it.In contrast, this Lux thermostat's plastic shell and buttons feel cheap;  you have to flip the front open and manipulate sliders and hold various buttons down - 2 seconds in one case, 5 seconds in another - to switch into modes that let you program.  The installation instructions are a bit of a joke - so many steps are omitted and so few are illustrated.  For example, the obvious step of detaching the back plate for installation is not mentioned, and it wasn't completely obvious how to do it without trial and error.  After wiring the back plate, they never tell you to push the thermostat onto it.  Not worth detailing every step that had errors or was omitted, but it wouldn't matter too much for someone who has installed a thermostat before - but for someone for whom this is their first, I just cannot recommend the Lux in comparison with the crystal clear and lavishly illustrated Honeywell installation manual - down to Honeywell's caution to properly dispose of the toxic mercury switch in old thermostats.  The PDF manuals for these and most products are online, so I recommend that buyers review them before purchasing to get a full feel for installation and operation.The display on the screen does not look like the photo with this product listing, so they must have changed the software.  The room temperature number is smaller, and there is a permanent battery level display to the right of it in the shape of a battery with a %-sign next to it.  Because my batteries are new (not included), it looks almost like a large black ""1"" to the right of the room temperature.  Ugly, confusing and unnecessary.Granted, this Lux TX9100Uc is half the price of the Honeywell - and for that I can excuse the cheap plastic, but not the poor instructions and software (firmware).  If you're in a cool-only and/or heat-only climate and on a tight budget, I'm sure you'll find this fine.  If you're in an area that needs heat in the morning and air conditioning in the afternoon, you'll want to look at the Honeywell or other thermostats that can handle multiple modes automatically per day, as this Lux can only be in heat or cool mode based on a a slider switch behind the hinged front panel.UPDATE 11/2/14:  This TX9100Uc is not ""daylight savings time"" aware.  My old Honeywells, mentioned above, automatically set themselves back an hour last night, but not this Lux.  I see now that it isn't mentioned as a product feature, although another Lux product has it.  Another reason for me to not particularly recommend this thermostat.","3.0 out of 5 stars","September 11, 2014","http://www.amazon.com/review/R2Z3ORDFZNOOU7/ref=cm_aya_cmt?ie=UTF8&ASIN=B00CX2QA3Y#wasThisHelpful","R2Z3ORDFZNOOU7","AO2EURP2Y4JZM","http://www.amazon.com/gp/cdp/member-reviews/AO2EURP2Y4JZM?ie=UTF8&display=public&page=4&sort_by=MostRecentReview","correct"
"CenturyLink recently upgraded me from ADSL (20 Mbps contract speed) to VDSL (40 Mbps contract speed).  I wasn't getting full speed because I only had an ordinary phone extension cord to reach the modem from the nearest jack and there wasn't a convenient way of reducing that distance.Nobody in town, even Radio Shack, sold twisted pair (noise isolated) phone cables, so I ordered this C2G cable... which has been perfect.  The CRC errors reported by the modem at negligible now - about 1% of the errors previously, and my speed bumped up.  Even negotiates a higher speed.  Very worthwhile purchase in my case.","5.0 out of 5 stars","September 6, 2014","http://www.amazon.com/review/R1JAHWUD420LU1/ref=cm_aya_cmt?ie=UTF8&ASIN=B0002J2ANE#wasThisHelpful","R1JAHWUD420LU1","AO2EURP2Y4JZM","http://www.amazon.com/gp/cdp/member-reviews/AO2EURP2Y4JZM?ie=UTF8&display=public&page=4&sort_by=MostRecentReview","correct"
"Perfect fit and makes an old pair of QC2's feel like new.  The pair of cushions (and scrims) that we received was shipped directly from Bose as the seller.  I see a different seller is now listed, so it is worth inquiring that the product shipped will be an original Bose component and not aftermarket.","5.0 out of 5 stars","September 6, 2014","http://www.amazon.com/review/R2DE4R10Z834E8/ref=cm_aya_cmt?ie=UTF8&ASIN=B0073H2WP4#wasThisHelpful","R2DE4R10Z834E8","AO2EURP2Y4JZM","http://www.amazon.com/gp/cdp/member-reviews/AO2EURP2Y4JZM?ie=UTF8&display=public&page=4&sort_by=MostRecentReview","correct"
"Bose, Bose, Bose.  Years go by and you guys don't learn...  There are two versions of the QuietComfort 2 - which are only distinguishable by the shape of the socket/plug for the audio cable.The original QuietComfort 2 has a perfectly round black plastic shaft.  The revised version, matching this cable, has a slot in the headphone for a long ridge along the shift.  The perfectly round cable will fit any model.  This version with the ridge only fits the newer version unless you use a tool of some kind (I'll try a Dremmel) to file off the ridge.My cable broke a few years ago, and I had to phone Bose to get them to re-ship the correct cable.  My wife's cable just started disintegrating last month (multiple plastic breaks all along the length, exposing the wires) - so I ordered this, hoping that Bose had their act together by now.  Apparently not.If you are not comfortable cutting/filing down the plastic ridge and your old QC 2 was one, like mine, that did NOT have the ridge, you would be better off phoning Bose directly to make sure that they send the correct cable.  If they even still have it available.","3.0 out of 5 stars","September 6, 2014","http://www.amazon.com/review/R1QXEARR5RKYFV/ref=cm_aya_cmt?ie=UTF8&ASIN=B0073UIS40#wasThisHelpful","R1QXEARR5RKYFV","AO2EURP2Y4JZM","http://www.amazon.com/gp/cdp/member-reviews/AO2EURP2Y4JZM?ie=UTF8&display=public&page=4&sort_by=MostRecentReview","correct"
"I've used NiMH rechargeables since they first appeared in AA and AAA sizes. My previous chargers were dumb ""light goes green when done"" chargers. This BC-2000 charger is pretty amazing in comparison, offering choices for charge current, progress indicators showing storage capacity and voltage, special discharge and reconditioning modes, and a test mode that works even with alkaline batteries. (Be sure NOT to insert alkaline batteries in any other cycle!)Compared to having to separately use a multimeter to check the status of my batteries - without as much information as provided here - the Ambient Weather charger is a breeze. Love it so far after charging 3 batches of NiMH batteries.Also, my other chargers require insertion of batteries in pairs, and this charger treats each battery bay as a separate charger. You can insert and remove any number as needed.Only slightly strange thing is that the user manual - including the PDF online - says that the device will default to charging at 200 mA, but the default is 400 mA. No biggie, just weird that the online PDF isn't updated. I'm guessing this is something to do with the update to the device, as the box has a big round sticker saying ""with 2nd generation firmware and hardware design"".The User Manual, like the device, is something only a nerd/geek will read and understand. The average consumer - which includes pretty much every family member I can think of - would not understand half of the manual, nor figure out how to operate the options on the charger. A simple, graphical 'how to' for each task would make using this charger a piece of cake for even a member of Congress.","5.0 out of 5 stars","September 2, 2014","http://www.amazon.com/review/R1HCJBPDLG9WVX/ref=cm_aya_cmt?ie=UTF8&ASIN=B00LUZHL4C#wasThisHelpful","R1HCJBPDLG9WVX","AO2EURP2Y4JZM","http://www.amazon.com/gp/cdp/member-reviews/AO2EURP2Y4JZM?ie=UTF8&display=public&page=4&sort_by=MostRecentReview","correct"
